"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent of People Who Drove to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranmv","TimeFrame","GeoVintage","Source","Location"
"Block Group","360670124003","NY","360670124003","=""360670124003""","92.94","2019-2023","2022","Census","New York (State)"
"Block Group","360670124004","NY","360670124004","=""360670124004""","64.44","2019-2023","2022","Census","New York (State)"
"Block Group","360670125001","NY","360670125001","=""360670125001""","95.51","2019-2023","2022","Census","New York (State)"
"Block Group","360670125002","NY","360670125002","=""360670125002""","89.90","2019-2023","2022","Census","New York (State)"
"Block Group","360670125003","NY","360670125003","=""360670125003""","83.14","2019-2023","2022","Census","New York (State)"
"Block Group","360670126001","NY","360670126001","=""360670126001""","83.53","2019-2023","2022","Census","New York (State)"
"Block Group","360670126002","NY","360670126002","=""360670126002""","82.66","2019-2023","2022","Census","New York (State)"
"Block Group","360670126003","NY","360670126003","=""360670126003""","94.19","2019-2023","2022","Census","New York (State)"
"Block Group","360670126004","NY","360670126004","=""360670126004""","86.31","2019-2023","2022","Census","New York (State)"
"Block Group","360670127001","NY","360670127001","=""360670127001""","88.99","2019-2023","2022","Census","New York (State)"
"Block Group","360670127002","NY","360670127002","=""360670127002""","84.72","2019-2023","2022","Census","New York (State)"
"Block Group","360670128001","NY","360670128001","=""360670128001""","98.39","2019-2023","2022","Census","New York (State)"
"Block Group","360670128002","NY","360670128002","=""360670128002""","84.45","2019-2023","2022","Census","New York (State)"
"Block Group","360670128003","NY","360670128003","=""360670128003""","91.35","2019-2023","2022","Census","New York (State)"
"Block Group","360670129001","NY","360670129001","=""360670129001""","81.28","2019-2023","2022","Census","New York (State)"
"Block Group","360670129002","NY","360670129002","=""360670129002""","80.59","2019-2023","2022","Census","New York (State)"
"Block Group","360670130001","NY","360670130001","=""360670130001""","97.11","2019-2023","2022","Census","New York (State)"
"Block Group","360670130002","NY","360670130002","=""360670130002""","79.41","2019-2023","2022","Census","New York (State)"
"Block Group","360670130003","NY","360670130003","=""360670130003""","81.08","2019-2023","2022","Census","New York (State)"
"Block Group","360670130004","NY","360670130004","=""360670130004""","86.47","2019-2023","2022","Census","New York (State)"
"Block Group","360670131001","NY","360670131001","=""360670131001""","87.14","2019-2023","2022","Census","New York (State)"
"Block Group","360670131002","NY","360670131002","=""360670131002""","87.13","2019-2023","2022","Census","New York (State)"
"Block Group","360670131003","NY","360670131003","=""360670131003""","85.97","2019-2023","2022","Census","New York (State)"
"Block Group","360670131004","NY","360670131004","=""360670131004""","84.27","2019-2023","2022","Census","New York (State)"
"Block Group","360670132001","NY","360670132001","=""360670132001""","76.67","2019-2023","2022","Census","New York (State)"
"Block Group","360670132002","NY","360670132002","=""360670132002""","77.95","2019-2023","2022","Census","New York (State)"
"Block Group","360670133001","NY","360670133001","=""360670133001""","79.95","2019-2023","2022","Census","New York (State)"
"Block Group","360670133002","NY","360670133002","=""360670133002""","86.96","2019-2023","2022","Census","New York (State)"
"Block Group","360670133003","NY","360670133003","=""360670133003""","83.45","2019-2023","2022","Census","New York (State)"
"Block Group","360670134001","NY","360670134001","=""360670134001""","86.17","2019-2023","2022","Census","New York (State)"
"Block Group","360670134002","NY","360670134002","=""360670134002""","79.43","2019-2023","2022","Census","New York (State)"
"Block Group","360670134003","NY","360670134003","=""360670134003""","61.90","2019-2023","2022","Census","New York (State)"
"Block Group","360670134004","NY","360670134004","=""360670134004""","97.70","2019-2023","2022","Census","New York (State)"
"Block Group","360670135001","NY","360670135001","=""360670135001""","83.30","2019-2023","2022","Census","New York (State)"
"Block Group","360670135002","NY","360670135002","=""360670135002""","90.87","2019-2023","2022","Census","New York (State)"
"Block Group","360670135003","NY","360670135003","=""360670135003""","78.45","2019-2023","2022","Census","New York (State)"
"Block Group","360670135004","NY","360670135004","=""360670135004""","95.87","2019-2023","2022","Census","New York (State)"
"Block Group","360670136001","NY","360670136001","=""360670136001""","87.95","2019-2023","2022","Census","New York (State)"
"Block Group","360670136002","NY","360670136002","=""360670136002""","82.08","2019-2023","2022","Census","New York (State)"
"Block Group","360670136003","NY","360670136003","=""360670136003""","82.69","2019-2023","2022","Census","New York (State)"
"Block Group","360670137011","NY","360670137011","=""360670137011""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360670137012","NY","360670137012","=""360670137012""","97.23","2019-2023","2022","Census","New York (State)"
"Block Group","360670137013","NY","360670137013","=""360670137013""","95.44","2019-2023","2022","Census","New York (State)"
"Block Group","360670137014","NY","360670137014","=""360670137014""","83.73","2019-2023","2022","Census","New York (State)"
"Block Group","360670138001","NY","360670138001","=""360670138001""","85.43","2019-2023","2022","Census","New York (State)"
"Block Group","360670138002","NY","360670138002","=""360670138002""","85.61","2019-2023","2022","Census","New York (State)"
"Block Group","360670139001","NY","360670139001","=""360670139001""","84.11","2019-2023","2022","Census","New York (State)"
"Block Group","360670139002","NY","360670139002","=""360670139002""","90.91","2019-2023","2022","Census","New York (State)"
"Block Group","360670140001","NY","360670140001","=""360670140001""","87.57","2019-2023","2022","Census","New York (State)"
"Block Group","360670140002","NY","360670140002","=""360670140002""","98.33","2019-2023","2022","Census","New York (State)"
"Block Group","360670140003","NY","360670140003","=""360670140003""","82.12","2019-2023","2022","Census","New York (State)"
"Block Group","360670142001","NY","360670142001","=""360670142001""","84.27","2019-2023","2022","Census","New York (State)"
"Block Group","360670142002","NY","360670142002","=""360670142002""","88.67","2019-2023","2022","Census","New York (State)"
"Block Group","360670142003","NY","360670142003","=""360670142003""","77.50","2019-2023","2022","Census","New York (State)"
"Block Group","360670143001","NY","360670143001","=""360670143001""","59.21","2019-2023","2022","Census","New York (State)"
"Block Group","360670143002","NY","360670143002","=""360670143002""","82.12","2019-2023","2022","Census","New York (State)"
"Block Group","360670143003","NY","360670143003","=""360670143003""","92.29","2019-2023","2022","Census","New York (State)"
"Block Group","360670144001","NY","360670144001","=""360670144001""","96.98","2019-2023","2022","Census","New York (State)"
"Block Group","360670144002","NY","360670144002","=""360670144002""","98.32","2019-2023","2022","Census","New York (State)"
"Block Group","360670144003","NY","360670144003","=""360670144003""","93.19","2019-2023","2022","Census","New York (State)"
"Block Group","360670145001","NY","360670145001","=""360670145001""","81.67","2019-2023","2022","Census","New York (State)"
"Block Group","360670145002","NY","360670145002","=""360670145002""","91.21","2019-2023","2022","Census","New York (State)"
"Block Group","360670145003","NY","360670145003","=""360670145003""","94.88","2019-2023","2022","Census","New York (State)"
"Block Group","360670146001","NY","360670146001","=""360670146001""","80.32","2019-2023","2022","Census","New York (State)"
"Block Group","360670146002","NY","360670146002","=""360670146002""","69.21","2019-2023","2022","Census","New York (State)"
"Block Group","360670146003","NY","360670146003","=""360670146003""","85.82","2019-2023","2022","Census","New York (State)"
"Block Group","360670146004","NY","360670146004","=""360670146004""","91.67","2019-2023","2022","Census","New York (State)"
"Block Group","360670147001","NY","360670147001","=""360670147001""","88.29","2019-2023","2022","Census","New York (State)"
"Block Group","360670147002","NY","360670147002","=""360670147002""","96.27","2019-2023","2022","Census","New York (State)"
"Block Group","360670147003","NY","360670147003","=""360670147003""","79.18","2019-2023","2022","Census","New York (State)"
"Block Group","360670147004","NY","360670147004","=""360670147004""","60.03","2019-2023","2022","Census","New York (State)"
"Block Group","360670147005","NY","360670147005","=""360670147005""","79.05","2019-2023","2022","Census","New York (State)"
"Block Group","360670148001","NY","360670148001","=""360670148001""","86.13","2019-2023","2022","Census","New York (State)"
"Block Group","360670148002","NY","360670148002","=""360670148002""","79.95","2019-2023","2022","Census","New York (State)"
"Block Group","360670148003","NY","360670148003","=""360670148003""","84.99","2019-2023","2022","Census","New York (State)"
"Block Group","360670149001","NY","360670149001","=""360670149001""","82.11","2019-2023","2022","Census","New York (State)"
"Block Group","360670150001","NY","360670150001","=""360670150001""","65.44","2019-2023","2022","Census","New York (State)"
"Block Group","360670150002","NY","360670150002","=""360670150002""","84.58","2019-2023","2022","Census","New York (State)"
"Block Group","360670150003","NY","360670150003","=""360670150003""","85.61","2019-2023","2022","Census","New York (State)"
"Block Group","360670150004","NY","360670150004","=""360670150004""","85.40","2019-2023","2022","Census","New York (State)"
"Block Group","360670151001","NY","360670151001","=""360670151001""","90.46","2019-2023","2022","Census","New York (State)"
"Block Group","360670151002","NY","360670151002","=""360670151002""","59.00","2019-2023","2022","Census","New York (State)"
"Block Group","360670151003","NY","360670151003","=""360670151003""","88.87","2019-2023","2022","Census","New York (State)"
"Block Group","360670151004","NY","360670151004","=""360670151004""","92.46","2019-2023","2022","Census","New York (State)"
"Block Group","360670151005","NY","360670151005","=""360670151005""","69.54","2019-2023","2022","Census","New York (State)"
"Block Group","360670152011","NY","360670152011","=""360670152011""","77.11","2019-2023","2022","Census","New York (State)"
"Block Group","360670152012","NY","360670152012","=""360670152012""","80.85","2019-2023","2022","Census","New York (State)"
"Block Group","360670152021","NY","360670152021","=""360670152021""","71.98","2019-2023","2022","Census","New York (State)"
"Block Group","360670152022","NY","360670152022","=""360670152022""","88.10","2019-2023","2022","Census","New York (State)"
"Block Group","360670152031","NY","360670152031","=""360670152031""","82.80","2019-2023","2022","Census","New York (State)"
"Block Group","360670152032","NY","360670152032","=""360670152032""","78.30","2019-2023","2022","Census","New York (State)"
"Block Group","360670154001","NY","360670154001","=""360670154001""","86.82","2019-2023","2022","Census","New York (State)"
"Block Group","360670154002","NY","360670154002","=""360670154002""","93.85","2019-2023","2022","Census","New York (State)"
"Block Group","360670154003","NY","360670154003","=""360670154003""","96.11","2019-2023","2022","Census","New York (State)"
"Block Group","360670154004","NY","360670154004","=""360670154004""","73.08","2019-2023","2022","Census","New York (State)"
"Block Group","360670155001","NY","360670155001","=""360670155001""","85.07","2019-2023","2022","Census","New York (State)"
"Block Group","360670155002","NY","360670155002","=""360670155002""","89.88","2019-2023","2022","Census","New York (State)"
"Block Group","360670156011","NY","360670156011","=""360670156011""","70.75","2019-2023","2022","Census","New York (State)"
"Block Group","360670156012","NY","360670156012","=""360670156012""","74.37","2019-2023","2022","Census","New York (State)"
"Block Group","360670156021","NY","360670156021","=""360670156021""","81.98","2019-2023","2022","Census","New York (State)"
"Block Group","360670156022","NY","360670156022","=""360670156022""","55.62","2019-2023","2022","Census","New York (State)"
"Block Group","360670157011","NY","360670157011","=""360670157011""","75.37","2019-2023","2022","Census","New York (State)"
"Block Group","360670157012","NY","360670157012","=""360670157012""","77.13","2019-2023","2022","Census","New York (State)"
"Block Group","360670157021","NY","360670157021","=""360670157021""","92.48","2019-2023","2022","Census","New York (State)"
"Block Group","360670157022","NY","360670157022","=""360670157022""","89.96","2019-2023","2022","Census","New York (State)"
"Block Group","360670157023","NY","360670157023","=""360670157023""","88.85","2019-2023","2022","Census","New York (State)"
"Block Group","360670157024","NY","360670157024","=""360670157024""","76.97","2019-2023","2022","Census","New York (State)"
"Block Group","360670158001","NY","360670158001","=""360670158001""","80.45","2019-2023","2022","Census","New York (State)"
"Block Group","360670158002","NY","360670158002","=""360670158002""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360670158003","NY","360670158003","=""360670158003""","89.14","2019-2023","2022","Census","New York (State)"
"Block Group","360670158004","NY","360670158004","=""360670158004""","98.06","2019-2023","2022","Census","New York (State)"
"Block Group","360670160011","NY","360670160011","=""360670160011""","93.98","2019-2023","2022","Census","New York (State)"
"Block Group","360670160012","NY","360670160012","=""360670160012""","88.69","2019-2023","2022","Census","New York (State)"
"Block Group","360670160013","NY","360670160013","=""360670160013""","90.93","2019-2023","2022","Census","New York (State)"
"Block Group","360670160021","NY","360670160021","=""360670160021""","85.84","2019-2023","2022","Census","New York (State)"
"Block Group","360670160022","NY","360670160022","=""360670160022""","87.63","2019-2023","2022","Census","New York (State)"
"Block Group","360670161001","NY","360670161001","=""360670161001""","85.31","2019-2023","2022","Census","New York (State)"
"Block Group","360670162001","NY","360670162001","=""360670162001""","75.08","2019-2023","2022","Census","New York (State)"
"Block Group","360670162002","NY","360670162002","=""360670162002""","91.51","2019-2023","2022","Census","New York (State)"
"Block Group","360670163001","NY","360670163001","=""360670163001""","86.25","2019-2023","2022","Census","New York (State)"
"Block Group","360670163002","NY","360670163002","=""360670163002""","87.68","2019-2023","2022","Census","New York (State)"
"Block Group","360670163003","NY","360670163003","=""360670163003""","75.55","2019-2023","2022","Census","New York (State)"
"Block Group","360670163004","NY","360670163004","=""360670163004""","74.07","2019-2023","2022","Census","New York (State)"
"Block Group","360670163005","NY","360670163005","=""360670163005""","83.19","2019-2023","2022","Census","New York (State)"
"Block Group","360670163006","NY","360670163006","=""360670163006""","98.74","2019-2023","2022","Census","New York (State)"
"Block Group","360670164001","NY","360670164001","=""360670164001""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360670164002","NY","360670164002","=""360670164002""","87.62","2019-2023","2022","Census","New York (State)"
"Block Group","360670164003","NY","360670164003","=""360670164003""","91.58","2019-2023","2022","Census","New York (State)"
"Block Group","360670165011","NY","360670165011","=""360670165011""","86.01","2019-2023","2022","Census","New York (State)"
"Block Group","360670165021","NY","360670165021","=""360670165021""","74.51","2019-2023","2022","Census","New York (State)"
"Block Group","360670165022","NY","360670165022","=""360670165022""","83.72","2019-2023","2022","Census","New York (State)"
"Block Group","360670165023","NY","360670165023","=""360670165023""","82.41","2019-2023","2022","Census","New York (State)"
"Block Group","360670165024","NY","360670165024","=""360670165024""","84.14","2019-2023","2022","Census","New York (State)"
"Block Group","360670166001","NY","360670166001","=""360670166001""","64.36","2019-2023","2022","Census","New York (State)"
"Block Group","360670166002","NY","360670166002","=""360670166002""","86.53","2019-2023","2022","Census","New York (State)"
"Block Group","360670166003","NY","360670166003","=""360670166003""","67.96","2019-2023","2022","Census","New York (State)"
"Block Group","360670167001","NY","360670167001","=""360670167001""","79.81","2019-2023","2022","Census","New York (State)"
"Block Group","360670167002","NY","360670167002","=""360670167002""","45.06","2019-2023","2022","Census","New York (State)"
"Block Group","360670167003","NY","360670167003","=""360670167003""","67.13","2019-2023","2022","Census","New York (State)"
"Block Group","360670168011","NY","360670168011","=""360670168011""","89.27","2019-2023","2022","Census","New York (State)"
"Block Group","360670168012","NY","360670168012","=""360670168012""","57.14","2019-2023","2022","Census","New York (State)"
"Block Group","360670168021","NY","360670168021","=""360670168021""","77.83","2019-2023","2022","Census","New York (State)"
"Block Group","360670168022","NY","360670168022","=""360670168022""","92.02","2019-2023","2022","Census","New York (State)"
"Block Group","360670169011","NY","360670169011","=""360670169011""","80.28","2019-2023","2022","Census","New York (State)"
"Block Group","360670169012","NY","360670169012","=""360670169012""","83.01","2019-2023","2022","Census","New York (State)"
"Block Group","360670169013","NY","360670169013","=""360670169013""","86.38","2019-2023","2022","Census","New York (State)"
"Block Group","360670169021","NY","360670169021","=""360670169021""","86.39","2019-2023","2022","Census","New York (State)"
"Block Group","360670169022","NY","360670169022","=""360670169022""","89.62","2019-2023","2022","Census","New York (State)"
"Block Group","360679400001","NY","360679400001","=""360679400001""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690501011","NY","360690501011","=""360690501011""","90.38","2019-2023","2022","Census","New York (State)"
"Block Group","360690501012","NY","360690501012","=""360690501012""","60.36","2019-2023","2022","Census","New York (State)"
"Block Group","360690501013","NY","360690501013","=""360690501013""","82.46","2019-2023","2022","Census","New York (State)"
"Block Group","360690501031","NY","360690501031","=""360690501031""","98.63","2019-2023","2022","Census","New York (State)"
"Block Group","360690501032","NY","360690501032","=""360690501032""","75.36","2019-2023","2022","Census","New York (State)"
"Block Group","360690501041","NY","360690501041","=""360690501041""","87.18","2019-2023","2022","Census","New York (State)"
"Block Group","360690501042","NY","360690501042","=""360690501042""","69.54","2019-2023","2022","Census","New York (State)"
"Block Group","360690501043","NY","360690501043","=""360690501043""","56.43","2019-2023","2022","Census","New York (State)"
"Block Group","360690501051","NY","360690501051","=""360690501051""","82.45","2019-2023","2022","Census","New York (State)"
"Block Group","360690501052","NY","360690501052","=""360690501052""","53.18","2019-2023","2022","Census","New York (State)"
"Block Group","360690501053","NY","360690501053","=""360690501053""","84.90","2019-2023","2022","Census","New York (State)"
"Block Group","360690501061","NY","360690501061","=""360690501061""","88.63","2019-2023","2022","Census","New York (State)"
"Block Group","360690502031","NY","360690502031","=""360690502031""","86.65","2019-2023","2022","Census","New York (State)"
"Block Group","360690502032","NY","360690502032","=""360690502032""","73.10","2019-2023","2022","Census","New York (State)"
"Block Group","360690502033","NY","360690502033","=""360690502033""","90.17","2019-2023","2022","Census","New York (State)"
"Block Group","360690502041","NY","360690502041","=""360690502041""","87.08","2019-2023","2022","Census","New York (State)"
"Block Group","360690502042","NY","360690502042","=""360690502042""","96.07","2019-2023","2022","Census","New York (State)"
"Block Group","360690502043","NY","360690502043","=""360690502043""","100.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690502051","NY","360690502051","=""360690502051""","87.93","2019-2023","2022","Census","New York (State)"
"Block Group","360690502052","NY","360690502052","=""360690502052""","85.59","2019-2023","2022","Census","New York (State)"
"Block Group","360690502061","NY","360690502061","=""360690502061""","85.95","2019-2023","2022","Census","New York (State)"
"Block Group","360690503021","NY","360690503021","=""360690503021""","80.31","2019-2023","2022","Census","New York (State)"
"Block Group","360690503022","NY","360690503022","=""360690503022""","89.87","2019-2023","2022","Census","New York (State)"
"Block Group","360690503023","NY","360690503023","=""360690503023""","85.48","2019-2023","2022","Census","New York (State)"
"Block Group","360690503031","NY","360690503031","=""360690503031""","86.69","2019-2023","2022","Census","New York (State)"
"Block Group","360690503032","NY","360690503032","=""360690503032""","90.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690503041","NY","360690503041","=""360690503041""","92.76","2019-2023","2022","Census","New York (State)"
"Block Group","360690503042","NY","360690503042","=""360690503042""","78.71","2019-2023","2022","Census","New York (State)"
"Block Group","360690504011","NY","360690504011","=""360690504011""","55.76","2019-2023","2022","Census","New York (State)"
"Block Group","360690504012","NY","360690504012","=""360690504012""","79.07","2019-2023","2022","Census","New York (State)"
"Block Group","360690504013","NY","360690504013","=""360690504013""","91.60","2019-2023","2022","Census","New York (State)"
"Block Group","360690504021","NY","360690504021","=""360690504021""","85.19","2019-2023","2022","Census","New York (State)"
"Block Group","360690504022","NY","360690504022","=""360690504022""","95.56","2019-2023","2022","Census","New York (State)"
"Block Group","360690504023","NY","360690504023","=""360690504023""","95.53","2019-2023","2022","Census","New York (State)"
"Block Group","360690504024","NY","360690504024","=""360690504024""","92.02","2019-2023","2022","Census","New York (State)"
"Block Group","360690505011","NY","360690505011","=""360690505011""","96.72","2019-2023","2022","Census","New York (State)"
"Block Group","360690505012","NY","360690505012","=""360690505012""","84.89","2019-2023","2022","Census","New York (State)"
"Block Group","360690505013","NY","360690505013","=""360690505013""","74.31","2019-2023","2022","Census","New York (State)"
"Block Group","360690505021","NY","360690505021","=""360690505021""","90.50","2019-2023","2022","Census","New York (State)"
"Block Group","360690505022","NY","360690505022","=""360690505022""","83.33","2019-2023","2022","Census","New York (State)"
"Block Group","360690506011","NY","360690506011","=""360690506011""","79.17","2019-2023","2022","Census","New York (State)"
"Block Group","360690506012","NY","360690506012","=""360690506012""","89.60","2019-2023","2022","Census","New York (State)"
"Block Group","360690506013","NY","360690506013","=""360690506013""","85.09","2019-2023","2022","Census","New York (State)"
"Block Group","360690506031","NY","360690506031","=""360690506031""","85.35","2019-2023","2022","Census","New York (State)"
"Block Group","360690506032","NY","360690506032","=""360690506032""","85.82","2019-2023","2022","Census","New York (State)"
"Block Group","360690506041","NY","360690506041","=""360690506041""","89.41","2019-2023","2022","Census","New York (State)"
"Block Group","360690506042","NY","360690506042","=""360690506042""","65.32","2019-2023","2022","Census","New York (State)"
"Block Group","360690508001","NY","360690508001","=""360690508001""","87.05","2019-2023","2022","Census","New York (State)"
"Block Group","360690508002","NY","360690508002","=""360690508002""","87.17","2019-2023","2022","Census","New York (State)"
"Block Group","360690509001","NY","360690509001","=""360690509001""","81.84","2019-2023","2022","Census","New York (State)"
"Block Group","360690509002","NY","360690509002","=""360690509002""","82.31","2019-2023","2022","Census","New York (State)"
"Block Group","360690510011","NY","360690510011","=""360690510011""","53.76","2019-2023","2022","Census","New York (State)"
"Block Group","360690510012","NY","360690510012","=""360690510012""","84.92","2019-2023","2022","Census","New York (State)"
"Block Group","360690511011","NY","360690511011","=""360690511011""","82.95","2019-2023","2022","Census","New York (State)"
"Block Group","360690511012","NY","360690511012","=""360690511012""","79.02","2019-2023","2022","Census","New York (State)"
"Block Group","360690511021","NY","360690511021","=""360690511021""","91.29","2019-2023","2022","Census","New York (State)"
"Block Group","360690511022","NY","360690511022","=""360690511022""","95.91","2019-2023","2022","Census","New York (State)"
"Block Group","360690512001","NY","360690512001","=""360690512001""","98.48","2019-2023","2022","Census","New York (State)"
"Block Group","360690512002","NY","360690512002","=""360690512002""","82.52","2019-2023","2022","Census","New York (State)"
"Block Group","360690512003","NY","360690512003","=""360690512003""","95.71","2019-2023","2022","Census","New York (State)"
"Block Group","360690513011","NY","360690513011","=""360690513011""","92.42","2019-2023","2022","Census","New York (State)"
"Block Group","360690513012","NY","360690513012","=""360690513012""","85.43","2019-2023","2022","Census","New York (State)"
"Block Group","360690513021","NY","360690513021","=""360690513021""","82.83","2019-2023","2022","Census","New York (State)"
"Block Group","360690513022","NY","360690513022","=""360690513022""","89.41","2019-2023","2022","Census","New York (State)"
"Block Group","360690514001","NY","360690514001","=""360690514001""","86.82","2019-2023","2022","Census","New York (State)"
"Block Group","360690514002","NY","360690514002","=""360690514002""","79.11","2019-2023","2022","Census","New York (State)"
"Block Group","360690514003","NY","360690514003","=""360690514003""","86.62","2019-2023","2022","Census","New York (State)"
"Block Group","360690515011","NY","360690515011","=""360690515011""","98.89","2019-2023","2022","Census","New York (State)"
"Block Group","360690515012","NY","360690515012","=""360690515012""","91.18","2019-2023","2022","Census","New York (State)"
"Block Group","360690515021","NY","360690515021","=""360690515021""","91.29","2019-2023","2022","Census","New York (State)"
"Block Group","360690516001","NY","360690516001","=""360690516001""","79.51","2019-2023","2022","Census","New York (State)"
"Block Group","360690516002","NY","360690516002","=""360690516002""","86.29","2019-2023","2022","Census","New York (State)"
"Block Group","360690517001","NY","360690517001","=""360690517001""","84.08","2019-2023","2022","Census","New York (State)"
"Block Group","360690517002","NY","360690517002","=""360690517002""","76.79","2019-2023","2022","Census","New York (State)"
"Block Group","360690517003","NY","360690517003","=""360690517003""","66.77","2019-2023","2022","Census","New York (State)"
"Block Group","360690518011","NY","360690518011","=""360690518011""","76.60","2019-2023","2022","Census","New York (State)"
"Block Group","360690518012","NY","360690518012","=""360690518012""","89.32","2019-2023","2022","Census","New York (State)"
"Block Group","360690518013","NY","360690518013","=""360690518013""","79.38","2019-2023","2022","Census","New York (State)"
"Block Group","360690518014","NY","360690518014","=""360690518014""","75.91","2019-2023","2022","Census","New York (State)"
"Block Group","360690519001","NY","360690519001","=""360690519001""","73.70","2019-2023","2022","Census","New York (State)"
"Block Group","360690519002","NY","360690519002","=""360690519002""","57.06","2019-2023","2022","Census","New York (State)"
"Block Group","360690520011","NY","360690520011","=""360690520011""","93.36","2019-2023","2022","Census","New York (State)"
"Block Group","360690520012","NY","360690520012","=""360690520012""","95.52","2019-2023","2022","Census","New York (State)"
"Block Group","360690520013","NY","360690520013","=""360690520013""","87.83","2019-2023","2022","Census","New York (State)"
"Block Group","360690520021","NY","360690520021","=""360690520021""","88.07","2019-2023","2022","Census","New York (State)"
"Block Group","360690520022","NY","360690520022","=""360690520022""","90.45","2019-2023","2022","Census","New York (State)"
"Block Group","360690520031","NY","360690520031","=""360690520031""","82.06","2019-2023","2022","Census","New York (State)"
"Block Group","360690520032","NY","360690520032","=""360690520032""","79.80","2019-2023","2022","Census","New York (State)"
"Block Group","360690521011","NY","360690521011","=""360690521011""","74.76","2019-2023","2022","Census","New York (State)"
"Block Group","360690521012","NY","360690521012","=""360690521012""","80.43","2019-2023","2022","Census","New York (State)"
"Block Group","360690521021","NY","360690521021","=""360690521021""","81.45","2019-2023","2022","Census","New York (State)"
"Block Group","360690521022","NY","360690521022","=""360690521022""","91.01","2019-2023","2022","Census","New York (State)"
"Block Group","360690522001","NY","360690522001","=""360690522001""","80.33","2019-2023","2022","Census","New York (State)"
"Block Group","360690522002","NY","360690522002","=""360690522002""","81.41","2019-2023","2022","Census","New York (State)"
"Block Group","360690522003","NY","360690522003","=""360690522003""","92.76","2019-2023","2022","Census","New York (State)"
"Block Group","360710001001","NY","360710001001","=""360710001001""","75.26","2019-2023","2022","Census","New York (State)"
"Block Group","360710001002","NY","360710001002","=""360710001002""","83.88","2019-2023","2022","Census","New York (State)"
"Block Group","360710001003","NY","360710001003","=""360710001003""","44.58","2019-2023","2022","Census","New York (State)"
"Block Group","360710001004","NY","360710001004","=""360710001004""","70.77","2019-2023","2022","Census","New York (State)"
"Block Group","360710002001","NY","360710002001","=""360710002001""","84.30","2019-2023","2022","Census","New York (State)"
"Block Group","360710002002","NY","360710002002","=""360710002002""","70.07","2019-2023","2022","Census","New York (State)"
"Block Group","360710003011","NY","360710003011","=""360710003011""","50.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710003012","NY","360710003012","=""360710003012""","60.43","2019-2023","2022","Census","New York (State)"
"Block Group","360710003021","NY","360710003021","=""360710003021""","75.97","2019-2023","2022","Census","New York (State)"
"Block Group","360710003022","NY","360710003022","=""360710003022""","95.24","2019-2023","2022","Census","New York (State)"
"Block Group","360710003023","NY","360710003023","=""360710003023""","79.55","2019-2023","2022","Census","New York (State)"
"Block Group","360710004001","NY","360710004001","=""360710004001""","73.01","2019-2023","2022","Census","New York (State)"
"Block Group","360710004002","NY","360710004002","=""360710004002""","54.43","2019-2023","2022","Census","New York (State)"
"Block Group","360710004003","NY","360710004003","=""360710004003""","92.28","2019-2023","2022","Census","New York (State)"
"Block Group","360710004004","NY","360710004004","=""360710004004""","45.82","2019-2023","2022","Census","New York (State)"
"Block Group","360710004005","NY","360710004005","=""360710004005""","92.97","2019-2023","2022","Census","New York (State)"
"Block Group","360710005011","NY","360710005011","=""360710005011""","63.96","2019-2023","2022","Census","New York (State)"
"Block Group","360710005012","NY","360710005012","=""360710005012""","51.54","2019-2023","2022","Census","New York (State)"
"Block Group","360710005013","NY","360710005013","=""360710005013""","66.41","2019-2023","2022","Census","New York (State)"
"Block Group","360710005021","NY","360710005021","=""360710005021""","58.15","2019-2023","2022","Census","New York (State)"
"Block Group","360710005022","NY","360710005022","=""360710005022""","52.49","2019-2023","2022","Census","New York (State)"
"Block Group","360710005023","NY","360710005023","=""360710005023""","66.79","2019-2023","2022","Census","New York (State)"
"Block Group","360710005024","NY","360710005024","=""360710005024""","59.26","2019-2023","2022","Census","New York (State)"
"Block Group","360710006001","NY","360710006001","=""360710006001""","91.23","2019-2023","2022","Census","New York (State)"
"Block Group","360710006002","NY","360710006002","=""360710006002""","59.43","2019-2023","2022","Census","New York (State)"
"Block Group","360710006003","NY","360710006003","=""360710006003""","63.11","2019-2023","2022","Census","New York (State)"
"Block Group","360710011001","NY","360710011001","=""360710011001""","91.29","2019-2023","2022","Census","New York (State)"
"Block Group","360710011002","NY","360710011002","=""360710011002""","86.41","2019-2023","2022","Census","New York (State)"
"Block Group","360710011003","NY","360710011003","=""360710011003""","89.50","2019-2023","2022","Census","New York (State)"
"Block Group","360710011004","NY","360710011004","=""360710011004""","72.32","2019-2023","2022","Census","New York (State)"
"Block Group","360710012001","NY","360710012001","=""360710012001""","54.51","2019-2023","2022","Census","New York (State)"
"Block Group","360710012002","NY","360710012002","=""360710012002""","79.84","2019-2023","2022","Census","New York (State)"
"Block Group","360710013001","NY","360710013001","=""360710013001""","78.07","2019-2023","2022","Census","New York (State)"
