"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Per Capita Income","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","apci","TimeFrame","GeoVintage","Source","Location"
"Block Group","360271403021","NY","360271403021","=""360271403021""","83415","2019-2023","2022","Census","New York (State)"
"Block Group","360271403022","NY","360271403022","=""360271403022""","45566","2019-2023","2022","Census","New York (State)"
"Block Group","360271403023","NY","360271403023","=""360271403023""","48731","2019-2023","2022","Census","New York (State)"
"Block Group","360271404001","NY","360271404001","=""360271404001""","73364","2019-2023","2022","Census","New York (State)"
"Block Group","360271404002","NY","360271404002","=""360271404002""","77360","2019-2023","2022","Census","New York (State)"
"Block Group","360271404003","NY","360271404003","=""360271404003""","62204","2019-2023","2022","Census","New York (State)"
"Block Group","360271405001","NY","360271405001","=""360271405001""","56171","2019-2023","2022","Census","New York (State)"
"Block Group","360271405002","NY","360271405002","=""360271405002""","55376","2019-2023","2022","Census","New York (State)"
"Block Group","360271405003","NY","360271405003","=""360271405003""","50228","2019-2023","2022","Census","New York (State)"
"Block Group","360271406021","NY","360271406021","=""360271406021""","43269","2019-2023","2022","Census","New York (State)"
"Block Group","360271406022","NY","360271406022","=""360271406022""","56028","2019-2023","2022","Census","New York (State)"
"Block Group","360271407001","NY","360271407001","=""360271407001""","49977","2019-2023","2022","Census","New York (State)"
"Block Group","360271407002","NY","360271407002","=""360271407002""","71394","2019-2023","2022","Census","New York (State)"
"Block Group","360271407003","NY","360271407003","=""360271407003""","58012","2019-2023","2022","Census","New York (State)"
"Block Group","360271407004","NY","360271407004","=""360271407004""","51032","2019-2023","2022","Census","New York (State)"
"Block Group","360271407005","NY","360271407005","=""360271407005""","56514","2019-2023","2022","Census","New York (State)"
"Block Group","360271408011","NY","360271408011","=""360271408011""","37718","2019-2023","2022","Census","New York (State)"
"Block Group","360271408012","NY","360271408012","=""360271408012""","49328","2019-2023","2022","Census","New York (State)"
"Block Group","360271408013","NY","360271408013","=""360271408013""","90447","2019-2023","2022","Census","New York (State)"
"Block Group","360271500031","NY","360271500031","=""360271500031""","29817","2019-2023","2022","Census","New York (State)"
"Block Group","360271500032","NY","360271500032","=""360271500032""","24162","2019-2023","2022","Census","New York (State)"
"Block Group","360271500033","NY","360271500033","=""360271500033""","39021","2019-2023","2022","Census","New York (State)"
"Block Group","360271500041","NY","360271500041","=""360271500041""","43735","2019-2023","2022","Census","New York (State)"
"Block Group","360271500042","NY","360271500042","=""360271500042""","83742","2019-2023","2022","Census","New York (State)"
"Block Group","360271500043","NY","360271500043","=""360271500043""","41506","2019-2023","2022","Census","New York (State)"
"Block Group","360271500051","NY","360271500051","=""360271500051""","56730","2019-2023","2022","Census","New York (State)"
"Block Group","360271500052","NY","360271500052","=""360271500052""","60072","2019-2023","2022","Census","New York (State)"
"Block Group","360271500061","NY","360271500061","=""360271500061""","50338","2019-2023","2022","Census","New York (State)"
"Block Group","360271500062","NY","360271500062","=""360271500062""","61943","2019-2023","2022","Census","New York (State)"
"Block Group","360271600031","NY","360271600031","=""360271600031""","63301","2019-2023","2022","Census","New York (State)"
"Block Group","360271600032","NY","360271600032","=""360271600032""","51196","2019-2023","2022","Census","New York (State)"
"Block Group","360271600033","NY","360271600033","=""360271600033""","57092","2019-2023","2022","Census","New York (State)"
"Block Group","360271600041","NY","360271600041","=""360271600041""","91355","2019-2023","2022","Census","New York (State)"
"Block Group","360271600042","NY","360271600042","=""360271600042""","74619","2019-2023","2022","Census","New York (State)"
"Block Group","360271600051","NY","360271600051","=""360271600051""","63477","2019-2023","2022","Census","New York (State)"
"Block Group","360271600052","NY","360271600052","=""360271600052""","56966","2019-2023","2022","Census","New York (State)"
"Block Group","360271600053","NY","360271600053","=""360271600053""","61556","2019-2023","2022","Census","New York (State)"
"Block Group","360271700001","NY","360271700001","=""360271700001""","61091","2019-2023","2022","Census","New York (State)"
"Block Group","360271700002","NY","360271700002","=""360271700002""","75806","2019-2023","2022","Census","New York (State)"
"Block Group","360271700003","NY","360271700003","=""360271700003""","82265","2019-2023","2022","Census","New York (State)"
"Block Group","360271700004","NY","360271700004","=""360271700004""","49346","2019-2023","2022","Census","New York (State)"
"Block Group","360271800011","NY","360271800011","=""360271800011""","54573","2019-2023","2022","Census","New York (State)"
"Block Group","360271800012","NY","360271800012","=""360271800012""","71390","2019-2023","2022","Census","New York (State)"
"Block Group","360271800013","NY","360271800013","=""360271800013""","55112","2019-2023","2022","Census","New York (State)"
"Block Group","360271800014","NY","360271800014","=""360271800014""","49670","2019-2023","2022","Census","New York (State)"
"Block Group","360271901011","NY","360271901011","=""360271901011""","58619","2019-2023","2022","Census","New York (State)"
"Block Group","360271901012","NY","360271901012","=""360271901012""","63227","2019-2023","2022","Census","New York (State)"
"Block Group","360271901013","NY","360271901013","=""360271901013""","51428","2019-2023","2022","Census","New York (State)"
"Block Group","360271901021","NY","360271901021","=""360271901021""","41272","2019-2023","2022","Census","New York (State)"
"Block Group","360271901022","NY","360271901022","=""360271901022""","54101","2019-2023","2022","Census","New York (State)"
"Block Group","360271902031","NY","360271902031","=""360271902031""","52853","2019-2023","2022","Census","New York (State)"
"Block Group","360271902032","NY","360271902032","=""360271902032""","45658","2019-2023","2022","Census","New York (State)"
"Block Group","360271902041","NY","360271902041","=""360271902041""","43130","2019-2023","2022","Census","New York (State)"
"Block Group","360271902042","NY","360271902042","=""360271902042""","58943","2019-2023","2022","Census","New York (State)"
"Block Group","360271902043","NY","360271902043","=""360271902043""","58633","2019-2023","2022","Census","New York (State)"
"Block Group","360271902044","NY","360271902044","=""360271902044""","47956","2019-2023","2022","Census","New York (State)"
"Block Group","360271903011","NY","360271903011","=""360271903011""","44952","2019-2023","2022","Census","New York (State)"
"Block Group","360271903012","NY","360271903012","=""360271903012""","46638","2019-2023","2022","Census","New York (State)"
"Block Group","360271903013","NY","360271903013","=""360271903013""","48335","2019-2023","2022","Census","New York (State)"
"Block Group","360271904011","NY","360271904011","=""360271904011""","42558","2019-2023","2022","Census","New York (State)"
"Block Group","360271904012","NY","360271904012","=""360271904012""","39263","2019-2023","2022","Census","New York (State)"
"Block Group","360271904021","NY","360271904021","=""360271904021""","38077","2019-2023","2022","Census","New York (State)"
"Block Group","360271904022","NY","360271904022","=""360271904022""","41674","2019-2023","2022","Census","New York (State)"
"Block Group","360272000011","NY","360272000011","=""360272000011""","57662","2019-2023","2022","Census","New York (State)"
"Block Group","360272000012","NY","360272000012","=""360272000012""","148590","2019-2023","2022","Census","New York (State)"
"Block Group","360272000013","NY","360272000013","=""360272000013""","76242","2019-2023","2022","Census","New York (State)"
"Block Group","360272000021","NY","360272000021","=""360272000021""","60853","2019-2023","2022","Census","New York (State)"
"Block Group","360272101011","NY","360272101011","=""360272101011""","38470","2019-2023","2022","Census","New York (State)"
"Block Group","360272101012","NY","360272101012","=""360272101012""","29672","2019-2023","2022","Census","New York (State)"
"Block Group","360272101013","NY","360272101013","=""360272101013""","69229","2019-2023","2022","Census","New York (State)"
"Block Group","360272101014","NY","360272101014","=""360272101014""","35899","2019-2023","2022","Census","New York (State)"
"Block Group","360272101015","NY","360272101015","=""360272101015""","90277","2019-2023","2022","Census","New York (State)"
"Block Group","360272102011","NY","360272102011","=""360272102011""","61843","2019-2023","2022","Census","New York (State)"
"Block Group","360272102012","NY","360272102012","=""360272102012""","63293","2019-2023","2022","Census","New York (State)"
"Block Group","360272102013","NY","360272102013","=""360272102013""","33327","2019-2023","2022","Census","New York (State)"
"Block Group","360272102014","NY","360272102014","=""360272102014""","55493","2019-2023","2022","Census","New York (State)"
"Block Group","360272102015","NY","360272102015","=""360272102015""","78044","2019-2023","2022","Census","New York (State)"
"Block Group","360272103011","NY","360272103011","=""360272103011""","63840","2019-2023","2022","Census","New York (State)"
"Block Group","360272103012","NY","360272103012","=""360272103012""","66333","2019-2023","2022","Census","New York (State)"
"Block Group","360272103013","NY","360272103013","=""360272103013""","54329","2019-2023","2022","Census","New York (State)"
"Block Group","360272103014","NY","360272103014","=""360272103014""","63750","2019-2023","2022","Census","New York (State)"
"Block Group","360272201011","NY","360272201011","=""360272201011""","31970","2019-2023","2022","Census","New York (State)"
"Block Group","360272201012","NY","360272201012","=""360272201012""","20991","2019-2023","2022","Census","New York (State)"
"Block Group","360272201013","NY","360272201013","=""360272201013""","28798","2019-2023","2022","Census","New York (State)"
"Block Group","360272201014","NY","360272201014","=""360272201014""","34112","2019-2023","2022","Census","New York (State)"
"Block Group","360272201021","NY","360272201021","=""360272201021""","24101","2019-2023","2022","Census","New York (State)"
"Block Group","360272201022","NY","360272201022","=""360272201022""","58548","2019-2023","2022","Census","New York (State)"
"Block Group","360272202011","NY","360272202011","=""360272202011""","19153","2019-2023","2022","Census","New York (State)"
"Block Group","360272202012","NY","360272202012","=""360272202012""","35078","2019-2023","2022","Census","New York (State)"
"Block Group","360272202013","NY","360272202013","=""360272202013""","23405","2019-2023","2022","Census","New York (State)"
"Block Group","360272202014","NY","360272202014","=""360272202014""","32425","2019-2023","2022","Census","New York (State)"
"Block Group","360272203001","NY","360272203001","=""360272203001""","33418","2019-2023","2022","Census","New York (State)"
"Block Group","360272203002","NY","360272203002","=""360272203002""","17536","2019-2023","2022","Census","New York (State)"
"Block Group","360272203003","NY","360272203003","=""360272203003""","20858","2019-2023","2022","Census","New York (State)"
"Block Group","360272203004","NY","360272203004","=""360272203004""","37736","2019-2023","2022","Census","New York (State)"
"Block Group","360272207001","NY","360272207001","=""360272207001""","59383","2019-2023","2022","Census","New York (State)"
"Block Group","360272207002","NY","360272207002","=""360272207002""","31602","2019-2023","2022","Census","New York (State)"
"Block Group","360272207003","NY","360272207003","=""360272207003""","40460","2019-2023","2022","Census","New York (State)"
"Block Group","360272208011","NY","360272208011","=""360272208011""","273734","2019-2023","2022","Census","New York (State)"
"Block Group","360272208012","NY","360272208012","=""360272208012""","16854","2019-2023","2022","Census","New York (State)"
"Block Group","360272208013","NY","360272208013","=""360272208013""","83520","2019-2023","2022","Census","New York (State)"
"Block Group","360272208014","NY","360272208014","=""360272208014""","38783","2019-2023","2022","Census","New York (State)"
"Block Group","360272208015","NY","360272208015","=""360272208015""","30827","2019-2023","2022","Census","New York (State)"
"Block Group","360272209011","NY","360272209011","=""360272209011""","32586","2019-2023","2022","Census","New York (State)"
"Block Group","360272209012","NY","360272209012","=""360272209012""","33325","2019-2023","2022","Census","New York (State)"
"Block Group","360272209013","NY","360272209013","=""360272209013""","20447","2019-2023","2022","Census","New York (State)"
"Block Group","360272209014","NY","360272209014","=""360272209014""","41658","2019-2023","2022","Census","New York (State)"
"Block Group","360272210011","NY","360272210011","=""360272210011""","68699","2019-2023","2022","Census","New York (State)"
"Block Group","360272210012","NY","360272210012","=""360272210012""","60956","2019-2023","2022","Census","New York (State)"
"Block Group","360272210013","NY","360272210013","=""360272210013""","56341","2019-2023","2022","Census","New York (State)"
"Block Group","360272210014","NY","360272210014","=""360272210014""","102098","2019-2023","2022","Census","New York (State)"
"Block Group","360272211001","NY","360272211001","=""360272211001""","14852","2019-2023","2022","Census","New York (State)"
"Block Group","360272211002","NY","360272211002","=""360272211002""","24902","2019-2023","2022","Census","New York (State)"
"Block Group","360272211003","NY","360272211003","=""360272211003""","53331","2019-2023","2022","Census","New York (State)"
"Block Group","360272211004","NY","360272211004","=""360272211004""","47721","2019-2023","2022","Census","New York (State)"
"Block Group","360273000001","NY","360273000001","=""360273000001""","33726","2019-2023","2022","Census","New York (State)"
"Block Group","360273000002","NY","360273000002","=""360273000002""","32537","2019-2023","2022","Census","New York (State)"
"Block Group","360273000003","NY","360273000003","=""360273000003""","30706","2019-2023","2022","Census","New York (State)"
"Block Group","360273000004","NY","360273000004","=""360273000004""","35558","2019-2023","2022","Census","New York (State)"
"Block Group","360273000005","NY","360273000005","=""360273000005""","34986","2019-2023","2022","Census","New York (State)"
"Block Group","360274100001","NY","360274100001","=""360274100001""","8707","2019-2023","2022","Census","New York (State)"
"Block Group","360274100002","NY","360274100002","=""360274100002""","43962","2019-2023","2022","Census","New York (State)"
"Block Group","360274100003","NY","360274100003","=""360274100003""","50998","2019-2023","2022","Census","New York (State)"
"Block Group","360276100001","NY","360276100001","=""360276100001""","4555","2019-2023","2022","Census","New York (State)"
"Block Group","360276400011","NY","360276400011","=""360276400011""","7087","2019-2023","2022","Census","New York (State)"
"Block Group","360276400021","NY","360276400021","=""360276400021""","2916","2019-2023","2022","Census","New York (State)"
"Block Group","360290001101","NY","360290001101","=""360290001101""","14170","2019-2023","2022","Census","New York (State)"
"Block Group","360290001102","NY","360290001102","=""360290001102""","24109","2019-2023","2022","Census","New York (State)"
"Block Group","360290001103","NY","360290001103","=""360290001103""","26568","2019-2023","2022","Census","New York (State)"
"Block Group","360290002001","NY","360290002001","=""360290002001""","19594","2019-2023","2022","Census","New York (State)"
"Block Group","360290002002","NY","360290002002","=""360290002002""","22711","2019-2023","2022","Census","New York (State)"
"Block Group","360290002003","NY","360290002003","=""360290002003""","32126","2019-2023","2022","Census","New York (State)"
"Block Group","360290002004","NY","360290002004","=""360290002004""","21191","2019-2023","2022","Census","New York (State)"
"Block Group","360290005001","NY","360290005001","=""360290005001""","24133","2019-2023","2022","Census","New York (State)"
"Block Group","360290005002","NY","360290005002","=""360290005002""","25358","2019-2023","2022","Census","New York (State)"
"Block Group","360290006001","NY","360290006001","=""360290006001""","32705","2019-2023","2022","Census","New York (State)"
"Block Group","360290006002","NY","360290006002","=""360290006002""","33055","2019-2023","2022","Census","New York (State)"
"Block Group","360290006003","NY","360290006003","=""360290006003""","48366","2019-2023","2022","Census","New York (State)"
"Block Group","360290006004","NY","360290006004","=""360290006004""","51986","2019-2023","2022","Census","New York (State)"
"Block Group","360290007001","NY","360290007001","=""360290007001""","57832","2019-2023","2022","Census","New York (State)"
"Block Group","360290007002","NY","360290007002","=""360290007002""","41379","2019-2023","2022","Census","New York (State)"
"Block Group","360290007003","NY","360290007003","=""360290007003""","39481","2019-2023","2022","Census","New York (State)"
"Block Group","360290007004","NY","360290007004","=""360290007004""","42734","2019-2023","2022","Census","New York (State)"
"Block Group","360290007005","NY","360290007005","=""360290007005""","68436","2019-2023","2022","Census","New York (State)"
"Block Group","360290008001","NY","360290008001","=""360290008001""","36541","2019-2023","2022","Census","New York (State)"
"Block Group","360290008002","NY","360290008002","=""360290008002""","42407","2019-2023","2022","Census","New York (State)"
"Block Group","360290008003","NY","360290008003","=""360290008003""","43577","2019-2023","2022","Census","New York (State)"
"Block Group","360290008004","NY","360290008004","=""360290008004""","53666","2019-2023","2022","Census","New York (State)"
"Block Group","360290009001","NY","360290009001","=""360290009001""","37153","2019-2023","2022","Census","New York (State)"
"Block Group","360290009002","NY","360290009002","=""360290009002""","30612","2019-2023","2022","Census","New York (State)"
"Block Group","360290009003","NY","360290009003","=""360290009003""","43298","2019-2023","2022","Census","New York (State)"
"Block Group","360290010001","NY","360290010001","=""360290010001""","32691","2019-2023","2022","Census","New York (State)"
"Block Group","360290010002","NY","360290010002","=""360290010002""","13858","2019-2023","2022","Census","New York (State)"
"Block Group","360290010003","NY","360290010003","=""360290010003""","20696","2019-2023","2022","Census","New York (State)"
"Block Group","360290010004","NY","360290010004","=""360290010004""","22753","2019-2023","2022","Census","New York (State)"
"Block Group","360290010005","NY","360290010005","=""360290010005""","33604","2019-2023","2022","Census","New York (State)"
"Block Group","360290011001","NY","360290011001","=""360290011001""","31383","2019-2023","2022","Census","New York (State)"
"Block Group","360290011002","NY","360290011002","=""360290011002""","34012","2019-2023","2022","Census","New York (State)"
"Block Group","360290011003","NY","360290011003","=""360290011003""","25764","2019-2023","2022","Census","New York (State)"
"Block Group","360290014031","NY","360290014031","=""360290014031""","34506","2019-2023","2022","Census","New York (State)"
"Block Group","360290014032","NY","360290014032","=""360290014032""","17113","2019-2023","2022","Census","New York (State)"
"Block Group","360290014041","NY","360290014041","=""360290014041""","6745","2019-2023","2022","Census","New York (State)"
"Block Group","360290014042","NY","360290014042","=""360290014042""","11719","2019-2023","2022","Census","New York (State)"
"Block Group","360290015001","NY","360290015001","=""360290015001""","24020","2019-2023","2022","Census","New York (State)"
"Block Group","360290015002","NY","360290015002","=""360290015002""","23078","2019-2023","2022","Census","New York (State)"
"Block Group","360290015003","NY","360290015003","=""360290015003""","35197","2019-2023","2022","Census","New York (State)"
"Block Group","360290016011","NY","360290016011","=""360290016011""","12774","2019-2023","2022","Census","New York (State)"
"Block Group","360290016021","NY","360290016021","=""360290016021""","17969","2019-2023","2022","Census","New York (State)"
"Block Group","360290017001","NY","360290017001","=""360290017001""","22172","2019-2023","2022","Census","New York (State)"
"Block Group","360290017002","NY","360290017002","=""360290017002""","23373","2019-2023","2022","Census","New York (State)"
"Block Group","360290019001","NY","360290019001","=""360290019001""","28107","2019-2023","2022","Census","New York (State)"
"Block Group","360290019002","NY","360290019002","=""360290019002""","33988","2019-2023","2022","Census","New York (State)"
"Block Group","360290019003","NY","360290019003","=""360290019003""","16820","2019-2023","2022","Census","New York (State)"
"Block Group","360290023001","NY","360290023001","=""360290023001""","27281","2019-2023","2022","Census","New York (State)"
"Block Group","360290023002","NY","360290023002","=""360290023002""","17685","2019-2023","2022","Census","New York (State)"
"Block Group","360290023003","NY","360290023003","=""360290023003""","24325","2019-2023","2022","Census","New York (State)"
"Block Group","360290023004","NY","360290023004","=""360290023004""","22120","2019-2023","2022","Census","New York (State)"
"Block Group","360290024001","NY","360290024001","=""360290024001""","39511","2019-2023","2022","Census","New York (State)"
"Block Group","360290024002","NY","360290024002","=""360290024002""","18273","2019-2023","2022","Census","New York (State)"
"Block Group","360290024003","NY","360290024003","=""360290024003""","19973","2019-2023","2022","Census","New York (State)"
"Block Group","360290024004","NY","360290024004","=""360290024004""","18932","2019-2023","2022","Census","New York (State)"
"Block Group","360290024005","NY","360290024005","=""360290024005""","21044","2019-2023","2022","Census","New York (State)"
"Block Group","360290025021","NY","360290025021","=""360290025021""","23672","2019-2023","2022","Census","New York (State)"
"Block Group","360290025022","NY","360290025022","=""360290025022""","51933","2019-2023","2022","Census","New York (State)"
"Block Group","360290025023","NY","360290025023","=""360290025023""","26216","2019-2023","2022","Census","New York (State)"
"Block Group","360290027031","NY","360290027031","=""360290027031""","12857","2019-2023","2022","Census","New York (State)"
"Block Group","360290027041","NY","360290027041","=""360290027041""","6017","2019-2023","2022","Census","New York (State)"
"Block Group","360290027042","NY","360290027042","=""360290027042""","16827","2019-2023","2022","Census","New York (State)"
"Block Group","360290027043","NY","360290027043","=""360290027043""","11375","2019-2023","2022","Census","New York (State)"
"Block Group","360290028011","NY","360290028011","=""360290028011""","11773","2019-2023","2022","Census","New York (State)"
"Block Group","360290028012","NY","360290028012","=""360290028012""","11768","2019-2023","2022","Census","New York (State)"
"Block Group","360290028021","NY","360290028021","=""360290028021""","17589","2019-2023","2022","Census","New York (State)"
"Block Group","360290029001","NY","360290029001","=""360290029001""","11553","2019-2023","2022","Census","New York (State)"
"Block Group","360290029002","NY","360290029002","=""360290029002""","15628","2019-2023","2022","Census","New York (State)"
"Block Group","360290029003","NY","360290029003","=""360290029003""","21367","2019-2023","2022","Census","New York (State)"
"Block Group","360290029004","NY","360290029004","=""360290029004""","31136","2019-2023","2022","Census","New York (State)"
"Block Group","360290030001","NY","360290030001","=""360290030001""","27813","2019-2023","2022","Census","New York (State)"
"Block Group","360290030002","NY","360290030002","=""360290030002""","13427","2019-2023","2022","Census","New York (State)"
"Block Group","360290030003","NY","360290030003","=""360290030003""","20767","2019-2023","2022","Census","New York (State)"
"Block Group","360290031001","NY","360290031001","=""360290031001""","21145","2019-2023","2022","Census","New York (State)"
"Block Group","360290031002","NY","360290031002","=""360290031002""","18335","2019-2023","2022","Census","New York (State)"
"Block Group","360290031003","NY","360290031003","=""360290031003""","37958","2019-2023","2022","Census","New York (State)"
"Block Group","360290031004","NY","360290031004","=""360290031004""","18761","2019-2023","2022","Census","New York (State)"
"Block Group","360290033011","NY","360290033011","=""360290033011""","23025","2019-2023","2022","Census","New York (State)"
"Block Group","360290033012","NY","360290033012","=""360290033012""","37675","2019-2023","2022","Census","New York (State)"
"Block Group","360290033013","NY","360290033013","=""360290033013""","25689","2019-2023","2022","Census","New York (State)"
"Block Group","360290033014","NY","360290033014","=""360290033014""","34750","2019-2023","2022","Census","New York (State)"
"Block Group","360290033021","NY","360290033021","=""360290033021""","15237","2019-2023","2022","Census","New York (State)"
"Block Group","360290033022","NY","360290033022","=""360290033022""","18795","2019-2023","2022","Census","New York (State)"
"Block Group","360290033023","NY","360290033023","=""360290033023""","22496","2019-2023","2022","Census","New York (State)"
"Block Group","360290033024","NY","360290033024","=""360290033024""","18818","2019-2023","2022","Census","New York (State)"
"Block Group","360290034001","NY","360290034001","=""360290034001""","19903","2019-2023","2022","Census","New York (State)"
"Block Group","360290034002","NY","360290034002","=""360290034002""","25015","2019-2023","2022","Census","New York (State)"
"Block Group","360290034003","NY","360290034003","=""360290034003""","97650","2019-2023","2022","Census","New York (State)"
"Block Group","360290034004","NY","360290034004","=""360290034004""","31290","2019-2023","2022","Census","New York (State)"
"Block Group","360290034005","NY","360290034005","=""360290034005""","19746","2019-2023","2022","Census","New York (State)"
"Block Group","360290035011","NY","360290035011","=""360290035011""","20651","2019-2023","2022","Census","New York (State)"
"Block Group","360290035012","NY","360290035012","=""360290035012""","15737","2019-2023","2022","Census","New York (State)"
"Block Group","360290035021","NY","360290035021","=""360290035021""","20016","2019-2023","2022","Census","New York (State)"
"Block Group","360290035022","NY","360290035022","=""360290035022""","42074","2019-2023","2022","Census","New York (State)"
"Block Group","360290036001","NY","360290036001","=""360290036001""","17093","2019-2023","2022","Census","New York (State)"
"Block Group","360290036002","NY","360290036002","=""360290036002""","26439","2019-2023","2022","Census","New York (State)"
"Block Group","360290036003","NY","360290036003","=""360290036003""","14534","2019-2023","2022","Census","New York (State)"
"Block Group","360290036004","NY","360290036004","=""360290036004""","23717","2019-2023","2022","Census","New York (State)"
"Block Group","360290037001","NY","360290037001","=""360290037001""","24990","2019-2023","2022","Census","New York (State)"
"Block Group","360290037002","NY","360290037002","=""360290037002""","20558","2019-2023","2022","Census","New York (State)"
"Block Group","360290037003","NY","360290037003","=""360290037003""","23327","2019-2023","2022","Census","New York (State)"
"Block Group","360290037004","NY","360290037004","=""360290037004""","20302","2019-2023","2022","Census","New York (State)"
"Block Group","360290038001","NY","360290038001","=""360290038001""","16437","2019-2023","2022","Census","New York (State)"
"Block Group","360290038002","NY","360290038002","=""360290038002""","18573","2019-2023","2022","Census","New York (State)"
"Block Group","360290038003","NY","360290038003","=""360290038003""","18997","2019-2023","2022","Census","New York (State)"
"Block Group","360290039011","NY","360290039011","=""360290039011""","22479","2019-2023","2022","Census","New York (State)"
"Block Group","360290040021","NY","360290040021","=""360290040021""","18813","2019-2023","2022","Census","New York (State)"
"Block Group","360290040022","NY","360290040022","=""360290040022""","26403","2019-2023","2022","Census","New York (State)"
"Block Group","360290040031","NY","360290040031","=""360290040031""","17655","2019-2023","2022","Census","New York (State)"
"Block Group","360290040032","NY","360290040032","=""360290040032""","14118","2019-2023","2022","Census","New York (State)"
"Block Group","360290040033","NY","360290040033","=""360290040033""","23728","2019-2023","2022","Census","New York (State)"
"Block Group","360290041001","NY","360290041001","=""360290041001""","14937","2019-2023","2022","Census","New York (State)"
"Block Group","360290041002","NY","360290041002","=""360290041002""","26965","2019-2023","2022","Census","New York (State)"
"Block Group","360290041003","NY","360290041003","=""360290041003""","30211","2019-2023","2022","Census","New York (State)"
"Block Group","360290041004","NY","360290041004","=""360290041004""","35188","2019-2023","2022","Census","New York (State)"
"Block Group","360290042001","NY","360290042001","=""360290042001""","28372","2019-2023","2022","Census","New York (State)"
"Block Group","360290042002","NY","360290042002","=""360290042002""","30690","2019-2023","2022","Census","New York (State)"
"Block Group","360290042003","NY","360290042003","=""360290042003""","18168","2019-2023","2022","Census","New York (State)"
"Block Group","360290042004","NY","360290042004","=""360290042004""","9332","2019-2023","2022","Census","New York (State)"
"Block Group","360290042005","NY","360290042005","=""360290042005""","13536","2019-2023","2022","Census","New York (State)"
"Block Group","360290043001","NY","360290043001","=""360290043001""","19120","2019-2023","2022","Census","New York (State)"
"Block Group","360290043002","NY","360290043002","=""360290043002""","64943","2019-2023","2022","Census","New York (State)"
"Block Group","360290043003","NY","360290043003","=""360290043003""","33646","2019-2023","2022","Census","New York (State)"
"Block Group","360290043004","NY","360290043004","=""360290043004""","40271","2019-2023","2022","Census","New York (State)"
"Block Group","360290043005","NY","360290043005","=""360290043005""","27076","2019-2023","2022","Census","New York (State)"
"Block Group","360290043006","NY","360290043006","=""360290043006""","17257","2019-2023","2022","Census","New York (State)"
"Block Group","360290043007","NY","360290043007","=""360290043007""","9202","2019-2023","2022","Census","New York (State)"
"Block Group","360290044011","NY","360290044011","=""360290044011""","26517","2019-2023","2022","Census","New York (State)"
"Block Group","360290044012","NY","360290044012","=""360290044012""","22178","2019-2023","2022","Census","New York (State)"
"Block Group","360290044013","NY","360290044013","=""360290044013""","29373","2019-2023","2022","Census","New York (State)"
"Block Group","360290044014","NY","360290044014","=""360290044014""","27383","2019-2023","2022","Census","New York (State)"
"Block Group","360290044021","NY","360290044021","=""360290044021""","8832","2019-2023","2022","Census","New York (State)"
"Block Group","360290044022","NY","360290044022","=""360290044022""","20527","2019-2023","2022","Census","New York (State)"
"Block Group","360290045001","NY","360290045001","=""360290045001""","44611","2019-2023","2022","Census","New York (State)"
"Block Group","360290045002","NY","360290045002","=""360290045002""","42543","2019-2023","2022","Census","New York (State)"
"Block Group","360290045003","NY","360290045003","=""360290045003""","51394","2019-2023","2022","Census","New York (State)"
"Block Group","360290045004","NY","360290045004","=""360290045004""","100493","2019-2023","2022","Census","New York (State)"
"Block Group","360290045005","NY","360290045005","=""360290045005""","41788","2019-2023","2022","Census","New York (State)"
"Block Group","360290045006","NY","360290045006","=""360290045006""","65797","2019-2023","2022","Census","New York (State)"
"Block Group","360290046011","NY","360290046011","=""360290046011""","29373","2019-2023","2022","Census","New York (State)"
"Block Group","360290046012","NY","360290046012","=""360290046012""","35558","2019-2023","2022","Census","New York (State)"
"Block Group","360290046013","NY","360290046013","=""360290046013""","17052","2019-2023","2022","Census","New York (State)"
"Block Group","360290046014","NY","360290046014","=""360290046014""","54373","2019-2023","2022","Census","New York (State)"
"Block Group","360290047011","NY","360290047011","=""360290047011""","20448","2019-2023","2022","Census","New York (State)"
"Block Group","360290047012","NY","360290047012","=""360290047012""","26570","2019-2023","2022","Census","New York (State)"
"Block Group","360290047021","NY","360290047021","=""360290047021""","20590","2019-2023","2022","Census","New York (State)"
"Block Group","360290047022","NY","360290047022","=""360290047022""","28179","2019-2023","2022","Census","New York (State)"
"Block Group","360290047023","NY","360290047023","=""360290047023""","19010","2019-2023","2022","Census","New York (State)"
"Block Group","360290048001","NY","360290048001","=""360290048001""","53521","2019-2023","2022","Census","New York (State)"
"Block Group","360290048002","NY","360290048002","=""360290048002""","48554","2019-2023","2022","Census","New York (State)"
"Block Group","360290048003","NY","360290048003","=""360290048003""","52274","2019-2023","2022","Census","New York (State)"
"Block Group","360290049011","NY","360290049011","=""360290049011""","46190","2019-2023","2022","Census","New York (State)"
"Block Group","360290049012","NY","360290049012","=""360290049012""","29779","2019-2023","2022","Census","New York (State)"
"Block Group","360290049021","NY","360290049021","=""360290049021""","49790","2019-2023","2022","Census","New York (State)"
"Block Group","360290049022","NY","360290049022","=""360290049022""","46060","2019-2023","2022","Census","New York (State)"
"Block Group","360290049023","NY","360290049023","=""360290049023""","49994","2019-2023","2022","Census","New York (State)"
"Block Group","360290050001","NY","360290050001","=""360290050001""","45101","2019-2023","2022","Census","New York (State)"
