"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Pct. of People Who Took Public Transit to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranpt","TimeFrame","GeoVintage","Source","Location"
"Block Group","360690518014","NY","360690518014","=""360690518014""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690519001","NY","360690519001","=""360690519001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690519002","NY","360690519002","=""360690519002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690520011","NY","360690520011","=""360690520011""","2.80","2019-2023","2022","Census","New York (State)"
"Block Group","360690520012","NY","360690520012","=""360690520012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690520013","NY","360690520013","=""360690520013""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690520021","NY","360690520021","=""360690520021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690520022","NY","360690520022","=""360690520022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690520031","NY","360690520031","=""360690520031""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690520032","NY","360690520032","=""360690520032""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690521011","NY","360690521011","=""360690521011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690521012","NY","360690521012","=""360690521012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690521021","NY","360690521021","=""360690521021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690521022","NY","360690521022","=""360690521022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690522001","NY","360690522001","=""360690522001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690522002","NY","360690522002","=""360690522002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690522003","NY","360690522003","=""360690522003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710001001","NY","360710001001","=""360710001001""","16.44","2019-2023","2022","Census","New York (State)"
"Block Group","360710001002","NY","360710001002","=""360710001002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710001003","NY","360710001003","=""360710001003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710001004","NY","360710001004","=""360710001004""","10.44","2019-2023","2022","Census","New York (State)"
"Block Group","360710002001","NY","360710002001","=""360710002001""","3.14","2019-2023","2022","Census","New York (State)"
"Block Group","360710002002","NY","360710002002","=""360710002002""","6.93","2019-2023","2022","Census","New York (State)"
"Block Group","360710003011","NY","360710003011","=""360710003011""","31.25","2019-2023","2022","Census","New York (State)"
"Block Group","360710003012","NY","360710003012","=""360710003012""","3.72","2019-2023","2022","Census","New York (State)"
"Block Group","360710003021","NY","360710003021","=""360710003021""","4.75","2019-2023","2022","Census","New York (State)"
"Block Group","360710003022","NY","360710003022","=""360710003022""","0.66","2019-2023","2022","Census","New York (State)"
"Block Group","360710003023","NY","360710003023","=""360710003023""","6.97","2019-2023","2022","Census","New York (State)"
"Block Group","360710004001","NY","360710004001","=""360710004001""","6.13","2019-2023","2022","Census","New York (State)"
"Block Group","360710004002","NY","360710004002","=""360710004002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710004003","NY","360710004003","=""360710004003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710004004","NY","360710004004","=""360710004004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710004005","NY","360710004005","=""360710004005""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710005011","NY","360710005011","=""360710005011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710005012","NY","360710005012","=""360710005012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710005013","NY","360710005013","=""360710005013""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710005021","NY","360710005021","=""360710005021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710005022","NY","360710005022","=""360710005022""","3.68","2019-2023","2022","Census","New York (State)"
"Block Group","360710005023","NY","360710005023","=""360710005023""","31.30","2019-2023","2022","Census","New York (State)"
"Block Group","360710005024","NY","360710005024","=""360710005024""","13.80","2019-2023","2022","Census","New York (State)"
"Block Group","360710006001","NY","360710006001","=""360710006001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710006002","NY","360710006002","=""360710006002""","6.05","2019-2023","2022","Census","New York (State)"
"Block Group","360710006003","NY","360710006003","=""360710006003""","17.48","2019-2023","2022","Census","New York (State)"
"Block Group","360710011001","NY","360710011001","=""360710011001""","3.48","2019-2023","2022","Census","New York (State)"
"Block Group","360710011002","NY","360710011002","=""360710011002""","6.63","2019-2023","2022","Census","New York (State)"
"Block Group","360710011003","NY","360710011003","=""360710011003""","3.57","2019-2023","2022","Census","New York (State)"
"Block Group","360710011004","NY","360710011004","=""360710011004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710012001","NY","360710012001","=""360710012001""","6.81","2019-2023","2022","Census","New York (State)"
"Block Group","360710012002","NY","360710012002","=""360710012002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710013001","NY","360710013001","=""360710013001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710013002","NY","360710013002","=""360710013002""","12.74","2019-2023","2022","Census","New York (State)"
"Block Group","360710015001","NY","360710015001","=""360710015001""","13.91","2019-2023","2022","Census","New York (State)"
"Block Group","360710015002","NY","360710015002","=""360710015002""","3.83","2019-2023","2022","Census","New York (State)"
"Block Group","360710015003","NY","360710015003","=""360710015003""","9.19","2019-2023","2022","Census","New York (State)"
"Block Group","360710016011","NY","360710016011","=""360710016011""","7.98","2019-2023","2022","Census","New York (State)"
"Block Group","360710016012","NY","360710016012","=""360710016012""","0.93","2019-2023","2022","Census","New York (State)"
"Block Group","360710016021","NY","360710016021","=""360710016021""","8.26","2019-2023","2022","Census","New York (State)"
"Block Group","360710016022","NY","360710016022","=""360710016022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710016023","NY","360710016023","=""360710016023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710021001","NY","360710021001","=""360710021001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710021002","NY","360710021002","=""360710021002""","4.76","2019-2023","2022","Census","New York (State)"
"Block Group","360710021003","NY","360710021003","=""360710021003""","3.46","2019-2023","2022","Census","New York (State)"
"Block Group","360710022001","NY","360710022001","=""360710022001""","13.41","2019-2023","2022","Census","New York (State)"
"Block Group","360710022002","NY","360710022002","=""360710022002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710022003","NY","360710022003","=""360710022003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710023001","NY","360710023001","=""360710023001""","2.29","2019-2023","2022","Census","New York (State)"
"Block Group","360710023002","NY","360710023002","=""360710023002""","0.83","2019-2023","2022","Census","New York (State)"
"Block Group","360710101011","NY","360710101011","=""360710101011""","1.94","2019-2023","2022","Census","New York (State)"
"Block Group","360710101012","NY","360710101012","=""360710101012""","7.49","2019-2023","2022","Census","New York (State)"
"Block Group","360710101013","NY","360710101013","=""360710101013""","6.61","2019-2023","2022","Census","New York (State)"
"Block Group","360710101021","NY","360710101021","=""360710101021""","1.70","2019-2023","2022","Census","New York (State)"
"Block Group","360710101022","NY","360710101022","=""360710101022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710101023","NY","360710101023","=""360710101023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710101024","NY","360710101024","=""360710101024""","5.64","2019-2023","2022","Census","New York (State)"
"Block Group","360710102001","NY","360710102001","=""360710102001""","3.03","2019-2023","2022","Census","New York (State)"
"Block Group","360710102002","NY","360710102002","=""360710102002""","2.31","2019-2023","2022","Census","New York (State)"
"Block Group","360710102003","NY","360710102003","=""360710102003""","3.25","2019-2023","2022","Census","New York (State)"
"Block Group","360710102004","NY","360710102004","=""360710102004""","4.49","2019-2023","2022","Census","New York (State)"
"Block Group","360710103001","NY","360710103001","=""360710103001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710103002","NY","360710103002","=""360710103002""","4.44","2019-2023","2022","Census","New York (State)"
"Block Group","360710103003","NY","360710103003","=""360710103003""","8.15","2019-2023","2022","Census","New York (State)"
"Block Group","360710104001","NY","360710104001","=""360710104001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710104002","NY","360710104002","=""360710104002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710104003","NY","360710104003","=""360710104003""","5.88","2019-2023","2022","Census","New York (State)"
"Block Group","360710105011","NY","360710105011","=""360710105011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710105012","NY","360710105012","=""360710105012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710105013","NY","360710105013","=""360710105013""","17.89","2019-2023","2022","Census","New York (State)"
"Block Group","360710105021","NY","360710105021","=""360710105021""","4.17","2019-2023","2022","Census","New York (State)"
"Block Group","360710105022","NY","360710105022","=""360710105022""","1.49","2019-2023","2022","Census","New York (State)"
"Block Group","360710105023","NY","360710105023","=""360710105023""","23.01","2019-2023","2022","Census","New York (State)"
"Block Group","360710105024","NY","360710105024","=""360710105024""","8.73","2019-2023","2022","Census","New York (State)"
"Block Group","360710106011","NY","360710106011","=""360710106011""","0.71","2019-2023","2022","Census","New York (State)"
"Block Group","360710106012","NY","360710106012","=""360710106012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710106021","NY","360710106021","=""360710106021""","11.92","2019-2023","2022","Census","New York (State)"
"Block Group","360710106022","NY","360710106022","=""360710106022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710106023","NY","360710106023","=""360710106023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710107011","NY","360710107011","=""360710107011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710107012","NY","360710107012","=""360710107012""","1.74","2019-2023","2022","Census","New York (State)"
"Block Group","360710107021","NY","360710107021","=""360710107021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710107022","NY","360710107022","=""360710107022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710107023","NY","360710107023","=""360710107023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710107024","NY","360710107024","=""360710107024""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710108011","NY","360710108011","=""360710108011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710108012","NY","360710108012","=""360710108012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710108013","NY","360710108013","=""360710108013""","2.48","2019-2023","2022","Census","New York (State)"
"Block Group","360710108021","NY","360710108021","=""360710108021""","4.09","2019-2023","2022","Census","New York (State)"
"Block Group","360710108022","NY","360710108022","=""360710108022""","9.45","2019-2023","2022","Census","New York (State)"
"Block Group","360710108023","NY","360710108023","=""360710108023""","0.56","2019-2023","2022","Census","New York (State)"
"Block Group","360710109011","NY","360710109011","=""360710109011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710109012","NY","360710109012","=""360710109012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710109021","NY","360710109021","=""360710109021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710109022","NY","360710109022","=""360710109022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710109023","NY","360710109023","=""360710109023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710109024","NY","360710109024","=""360710109024""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710110001","NY","360710110001","=""360710110001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710110002","NY","360710110002","=""360710110002""","1.65","2019-2023","2022","Census","New York (State)"
"Block Group","360710110003","NY","360710110003","=""360710110003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710110004","NY","360710110004","=""360710110004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710110005","NY","360710110005","=""360710110005""","3.48","2019-2023","2022","Census","New York (State)"
"Block Group","360710111011","NY","360710111011","=""360710111011""","1.20","2019-2023","2022","Census","New York (State)"
"Block Group","360710111012","NY","360710111012","=""360710111012""","0.87","2019-2023","2022","Census","New York (State)"
"Block Group","360710111021","NY","360710111021","=""360710111021""","0.88","2019-2023","2022","Census","New York (State)"
"Block Group","360710111022","NY","360710111022","=""360710111022""","1.09","2019-2023","2022","Census","New York (State)"
"Block Group","360710111023","NY","360710111023","=""360710111023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710112001","NY","360710112001","=""360710112001""","3.90","2019-2023","2022","Census","New York (State)"
"Block Group","360710112002","NY","360710112002","=""360710112002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710112003","NY","360710112003","=""360710112003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710112004","NY","360710112004","=""360710112004""","4.44","2019-2023","2022","Census","New York (State)"
"Block Group","360710113011","NY","360710113011","=""360710113011""","18.98","2019-2023","2022","Census","New York (State)"
"Block Group","360710113012","NY","360710113012","=""360710113012""","8.16","2019-2023","2022","Census","New York (State)"
"Block Group","360710113013","NY","360710113013","=""360710113013""","4.70","2019-2023","2022","Census","New York (State)"
"Block Group","360710113021","NY","360710113021","=""360710113021""","9.52","2019-2023","2022","Census","New York (State)"
"Block Group","360710113022","NY","360710113022","=""360710113022""","5.92","2019-2023","2022","Census","New York (State)"
"Block Group","360710113023","NY","360710113023","=""360710113023""","0.97","2019-2023","2022","Census","New York (State)"
"Block Group","360710114001","NY","360710114001","=""360710114001""","7.48","2019-2023","2022","Census","New York (State)"
"Block Group","360710114002","NY","360710114002","=""360710114002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710114003","NY","360710114003","=""360710114003""","5.06","2019-2023","2022","Census","New York (State)"
"Block Group","360710115001","NY","360710115001","=""360710115001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710115002","NY","360710115002","=""360710115002""","4.04","2019-2023","2022","Census","New York (State)"
"Block Group","360710115003","NY","360710115003","=""360710115003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710115004","NY","360710115004","=""360710115004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710115005","NY","360710115005","=""360710115005""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710116011","NY","360710116011","=""360710116011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710116012","NY","360710116012","=""360710116012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710116013","NY","360710116013","=""360710116013""","20.36","2019-2023","2022","Census","New York (State)"
"Block Group","360710116021","NY","360710116021","=""360710116021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710116022","NY","360710116022","=""360710116022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710116023","NY","360710116023","=""360710116023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710116024","NY","360710116024","=""360710116024""","5.86","2019-2023","2022","Census","New York (State)"
"Block Group","360710117011","NY","360710117011","=""360710117011""","1.47","2019-2023","2022","Census","New York (State)"
"Block Group","360710117012","NY","360710117012","=""360710117012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710117013","NY","360710117013","=""360710117013""","3.22","2019-2023","2022","Census","New York (State)"
"Block Group","360710117021","NY","360710117021","=""360710117021""","2.01","2019-2023","2022","Census","New York (State)"
"Block Group","360710117022","NY","360710117022","=""360710117022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710117023","NY","360710117023","=""360710117023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710118011","NY","360710118011","=""360710118011""","2.20","2019-2023","2022","Census","New York (State)"
"Block Group","360710118012","NY","360710118012","=""360710118012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710118013","NY","360710118013","=""360710118013""","2.37","2019-2023","2022","Census","New York (State)"
"Block Group","360710118021","NY","360710118021","=""360710118021""","1.28","2019-2023","2022","Census","New York (State)"
"Block Group","360710118022","NY","360710118022","=""360710118022""","1.01","2019-2023","2022","Census","New York (State)"
"Block Group","360710119001","NY","360710119001","=""360710119001""","5.59","2019-2023","2022","Census","New York (State)"
"Block Group","360710119002","NY","360710119002","=""360710119002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710119003","NY","360710119003","=""360710119003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710119004","NY","360710119004","=""360710119004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710119005","NY","360710119005","=""360710119005""","4.78","2019-2023","2022","Census","New York (State)"
"Block Group","360710121001","NY","360710121001","=""360710121001""","3.52","2019-2023","2022","Census","New York (State)"
"Block Group","360710121002","NY","360710121002","=""360710121002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710121003","NY","360710121003","=""360710121003""","7.35","2019-2023","2022","Census","New York (State)"
"Block Group","360710121004","NY","360710121004","=""360710121004""","8.25","2019-2023","2022","Census","New York (State)"
"Block Group","360710122001","NY","360710122001","=""360710122001""","7.52","2019-2023","2022","Census","New York (State)"
"Block Group","360710122002","NY","360710122002","=""360710122002""","7.01","2019-2023","2022","Census","New York (State)"
"Block Group","360710122003","NY","360710122003","=""360710122003""","5.87","2019-2023","2022","Census","New York (State)"
"Block Group","360710123001","NY","360710123001","=""360710123001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710123002","NY","360710123002","=""360710123002""","6.52","2019-2023","2022","Census","New York (State)"
"Block Group","360710123003","NY","360710123003","=""360710123003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710123004","NY","360710123004","=""360710123004""","6.73","2019-2023","2022","Census","New York (State)"
"Block Group","360710126011","NY","360710126011","=""360710126011""","1.95","2019-2023","2022","Census","New York (State)"
"Block Group","360710126012","NY","360710126012","=""360710126012""","6.56","2019-2023","2022","Census","New York (State)"
"Block Group","360710126021","NY","360710126021","=""360710126021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710126022","NY","360710126022","=""360710126022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710126023","NY","360710126023","=""360710126023""","12.11","2019-2023","2022","Census","New York (State)"
"Block Group","360710127001","NY","360710127001","=""360710127001""","5.54","2019-2023","2022","Census","New York (State)"
"Block Group","360710127002","NY","360710127002","=""360710127002""","3.37","2019-2023","2022","Census","New York (State)"
"Block Group","360710127003","NY","360710127003","=""360710127003""","18.01","2019-2023","2022","Census","New York (State)"
"Block Group","360710127004","NY","360710127004","=""360710127004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710127005","NY","360710127005","=""360710127005""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710128001","NY","360710128001","=""360710128001""","3.49","2019-2023","2022","Census","New York (State)"
"Block Group","360710128002","NY","360710128002","=""360710128002""","5.68","2019-2023","2022","Census","New York (State)"
"Block Group","360710128003","NY","360710128003","=""360710128003""","3.11","2019-2023","2022","Census","New York (State)"
"Block Group","360710128004","NY","360710128004","=""360710128004""","1.90","2019-2023","2022","Census","New York (State)"
"Block Group","360710128005","NY","360710128005","=""360710128005""","10.66","2019-2023","2022","Census","New York (State)"
"Block Group","360710129001","NY","360710129001","=""360710129001""","1.06","2019-2023","2022","Census","New York (State)"
"Block Group","360710129002","NY","360710129002","=""360710129002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710129003","NY","360710129003","=""360710129003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710130001","NY","360710130001","=""360710130001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710130002","NY","360710130002","=""360710130002""","2.16","2019-2023","2022","Census","New York (State)"
"Block Group","360710130003","NY","360710130003","=""360710130003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710130004","NY","360710130004","=""360710130004""","9.04","2019-2023","2022","Census","New York (State)"
"Block Group","360710131001","NY","360710131001","=""360710131001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710131002","NY","360710131002","=""360710131002""","11.02","2019-2023","2022","Census","New York (State)"
"Block Group","360710131003","NY","360710131003","=""360710131003""","1.84","2019-2023","2022","Census","New York (State)"
"Block Group","360710131004","NY","360710131004","=""360710131004""","8.28","2019-2023","2022","Census","New York (State)"
"Block Group","360710131005","NY","360710131005","=""360710131005""","11.70","2019-2023","2022","Census","New York (State)"
"Block Group","360710132011","NY","360710132011","=""360710132011""","15.19","2019-2023","2022","Census","New York (State)"
"Block Group","360710132012","NY","360710132012","=""360710132012""","3.04","2019-2023","2022","Census","New York (State)"
"Block Group","360710132013","NY","360710132013","=""360710132013""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710132014","NY","360710132014","=""360710132014""","6.76","2019-2023","2022","Census","New York (State)"
"Block Group","360710132021","NY","360710132021","=""360710132021""","5.12","2019-2023","2022","Census","New York (State)"
"Block Group","360710132022","NY","360710132022","=""360710132022""","2.08","2019-2023","2022","Census","New York (State)"
"Block Group","360710133011","NY","360710133011","=""360710133011""","8.30","2019-2023","2022","Census","New York (State)"
"Block Group","360710133012","NY","360710133012","=""360710133012""","49.11","2019-2023","2022","Census","New York (State)"
"Block Group","360710133013","NY","360710133013","=""360710133013""","11.76","2019-2023","2022","Census","New York (State)"
"Block Group","360710133021","NY","360710133021","=""360710133021""","2.04","2019-2023","2022","Census","New York (State)"
"Block Group","360710133022","NY","360710133022","=""360710133022""","1.66","2019-2023","2022","Census","New York (State)"
"Block Group","360710134001","NY","360710134001","=""360710134001""","4.83","2019-2023","2022","Census","New York (State)"
"Block Group","360710134002","NY","360710134002","=""360710134002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710134003","NY","360710134003","=""360710134003""","7.04","2019-2023","2022","Census","New York (State)"
"Block Group","360710135001","NY","360710135001","=""360710135001""","7.73","2019-2023","2022","Census","New York (State)"
"Block Group","360710135002","NY","360710135002","=""360710135002""","3.30","2019-2023","2022","Census","New York (State)"
"Block Group","360710135003","NY","360710135003","=""360710135003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710136001","NY","360710136001","=""360710136001""","0.48","2019-2023","2022","Census","New York (State)"
"Block Group","360710137001","NY","360710137001","=""360710137001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710137002","NY","360710137002","=""360710137002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710138001","NY","360710138001","=""360710138001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710138002","NY","360710138002","=""360710138002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710138003","NY","360710138003","=""360710138003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710139001","NY","360710139001","=""360710139001""","22.41","2019-2023","2022","Census","New York (State)"
"Block Group","360710139002","NY","360710139002","=""360710139002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710139003","NY","360710139003","=""360710139003""","4.98","2019-2023","2022","Census","New York (State)"
"Block Group","360710139004","NY","360710139004","=""360710139004""","6.03","2019-2023","2022","Census","New York (State)"
"Block Group","360710141011","NY","360710141011","=""360710141011""","1.19","2019-2023","2022","Census","New York (State)"
"Block Group","360710141012","NY","360710141012","=""360710141012""","4.72","2019-2023","2022","Census","New York (State)"
"Block Group","360710141013","NY","360710141013","=""360710141013""","4.17","2019-2023","2022","Census","New York (State)"
"Block Group","360710141021","NY","360710141021","=""360710141021""","7.42","2019-2023","2022","Census","New York (State)"
"Block Group","360710141022","NY","360710141022","=""360710141022""","2.51","2019-2023","2022","Census","New York (State)"
"Block Group","360710141023","NY","360710141023","=""360710141023""","9.66","2019-2023","2022","Census","New York (State)"
"Block Group","360710141024","NY","360710141024","=""360710141024""","6.49","2019-2023","2022","Census","New York (State)"
"Block Group","360710142011","NY","360710142011","=""360710142011""","9.54","2019-2023","2022","Census","New York (State)"
"Block Group","360710142012","NY","360710142012","=""360710142012""","14.44","2019-2023","2022","Census","New York (State)"
"Block Group","360710142013","NY","360710142013","=""360710142013""","4.02","2019-2023","2022","Census","New York (State)"
"Block Group","360710142021","NY","360710142021","=""360710142021""","7.02","2019-2023","2022","Census","New York (State)"
"Block Group","360710142022","NY","360710142022","=""360710142022""","5.33","2019-2023","2022","Census","New York (State)"
"Block Group","360710142023","NY","360710142023","=""360710142023""","23.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710142024","NY","360710142024","=""360710142024""","9.89","2019-2023","2022","Census","New York (State)"
"Block Group","360710142025","NY","360710142025","=""360710142025""","4.76","2019-2023","2022","Census","New York (State)"
"Block Group","360710143011","NY","360710143011","=""360710143011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710143012","NY","360710143012","=""360710143012""","2.77","2019-2023","2022","Census","New York (State)"
"Block Group","360710143013","NY","360710143013","=""360710143013""","5.55","2019-2023","2022","Census","New York (State)"
"Block Group","360710143014","NY","360710143014","=""360710143014""","24.68","2019-2023","2022","Census","New York (State)"
"Block Group","360710143021","NY","360710143021","=""360710143021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710143022","NY","360710143022","=""360710143022""","6.26","2019-2023","2022","Census","New York (State)"
"Block Group","360710143023","NY","360710143023","=""360710143023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710143024","NY","360710143024","=""360710143024""","6.02","2019-2023","2022","Census","New York (State)"
"Block Group","360710144001","NY","360710144001","=""360710144001""","7.16","2019-2023","2022","Census","New York (State)"
"Block Group","360710144002","NY","360710144002","=""360710144002""","1.71","2019-2023","2022","Census","New York (State)"
"Block Group","360710144003","NY","360710144003","=""360710144003""","3.82","2019-2023","2022","Census","New York (State)"
"Block Group","360710144004","NY","360710144004","=""360710144004""","5.16","2019-2023","2022","Census","New York (State)"
"Block Group","360710145011","NY","360710145011","=""360710145011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710145012","NY","360710145012","=""360710145012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710145013","NY","360710145013","=""360710145013""","5.94","2019-2023","2022","Census","New York (State)"
"Block Group","360710145021","NY","360710145021","=""360710145021""","5.57","2019-2023","2022","Census","New York (State)"
"Block Group","360710145022","NY","360710145022","=""360710145022""","3.89","2019-2023","2022","Census","New York (State)"
"Block Group","360710145023","NY","360710145023","=""360710145023""","4.49","2019-2023","2022","Census","New York (State)"
"Block Group","360710146011","NY","360710146011","=""360710146011""","13.49","2019-2023","2022","Census","New York (State)"
"Block Group","360710146012","NY","360710146012","=""360710146012""","6.92","2019-2023","2022","Census","New York (State)"
"Block Group","360710146013","NY","360710146013","=""360710146013""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710146014","NY","360710146014","=""360710146014""","4.06","2019-2023","2022","Census","New York (State)"
"Block Group","360710146021","NY","360710146021","=""360710146021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710146022","NY","360710146022","=""360710146022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710146023","NY","360710146023","=""360710146023""","2.31","2019-2023","2022","Census","New York (State)"
"Block Group","360710147001","NY","360710147001","=""360710147001""","12.18","2019-2023","2022","Census","New York (State)"
"Block Group","360710147002","NY","360710147002","=""360710147002""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710148011","NY","360710148011","=""360710148011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360710148012","NY","360710148012","=""360710148012""","5.64","2019-2023","2022","Census","New York (State)"
"Block Group","360710148013","NY","360710148013","=""360710148013""","3.07","2019-2023","2022","Census","New York (State)"
"Block Group","360710148021","NY","360710148021","=""360710148021""","5.44","2019-2023","2022","Census","New York (State)"
"Block Group","360710148022","NY","360710148022","=""360710148022""","0.00","2019-2023","2022","Census","New York (State)"
