"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","National Walkability Index","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","natwalkind","TimeFrame","GeoVintage","Source","Location"
"Block Group","360470988001","NY","360470988001","=""360470988001""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470988002","NY","360470988002","=""360470988002""","11.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470990001","NY","360470990001","=""360470990001""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470992001","NY","360470992001","=""360470992001""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470994001","NY","360470994001","=""360470994001""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470996001","NY","360470996001","=""360470996001""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470996002","NY","360470996002","=""360470996002""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470998001","NY","360470998001","=""360470998001""","11.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360470998002","NY","360470998002","=""360470998002""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471004001","NY","360471004001","=""360471004001""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471006001","NY","360471006001","=""360471006001""","11.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471006002","NY","360471006002","=""360471006002""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471008001","NY","360471008001","=""360471008001""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471008002","NY","360471008002","=""360471008002""","12.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471010001","NY","360471010001","=""360471010001""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471010002","NY","360471010002","=""360471010002""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471012001","NY","360471012001","=""360471012001""","11.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471012002","NY","360471012002","=""360471012002""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471014001","NY","360471014001","=""360471014001""","8.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471014002","NY","360471014002","=""360471014002""","9.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471016001","NY","360471016001","=""360471016001""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471018001","NY","360471018001","=""360471018001""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471020001","NY","360471020001","=""360471020001""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471022001","NY","360471022001","=""360471022001""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471024001","NY","360471024001","=""360471024001""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471026001","NY","360471026001","=""360471026001""","11.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471028000","NY","360471028000","=""360471028000""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471028001","NY","360471028001","=""360471028001""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471028002","NY","360471028002","=""360471028002""","17.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471034000","NY","360471034000","=""360471034000""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471034001","NY","360471034001","=""360471034001""","11.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471058011","NY","360471058011","=""360471058011""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471058012","NY","360471058012","=""360471058012""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471058013","NY","360471058013","=""360471058013""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471058041","NY","360471058041","=""360471058041""","9.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471058042","NY","360471058042","=""360471058042""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471058043","NY","360471058043","=""360471058043""","17.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471058044","NY","360471058044","=""360471058044""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471070000","NY","360471070000","=""360471070000""","1.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471070001","NY","360471070001","=""360471070001""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471078001","NY","360471078001","=""360471078001""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471078002","NY","360471078002","=""360471078002""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471078003","NY","360471078003","=""360471078003""","11.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471078004","NY","360471078004","=""360471078004""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471098001","NY","360471098001","=""360471098001""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471098002","NY","360471098002","=""360471098002""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471104001","NY","360471104001","=""360471104001""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471104002","NY","360471104002","=""360471104002""","19.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471104003","NY","360471104003","=""360471104003""","12.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471104004","NY","360471104004","=""360471104004""","17.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471106001","NY","360471106001","=""360471106001""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471106002","NY","360471106002","=""360471106002""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471110001","NY","360471110001","=""360471110001""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471110002","NY","360471110002","=""360471110002""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471116001","NY","360471116001","=""360471116001""","15.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471116002","NY","360471116002","=""360471116002""","16.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471118001","NY","360471118001","=""360471118001""","11.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471118002","NY","360471118002","=""360471118002""","11.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471120001","NY","360471120001","=""360471120001""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471120002","NY","360471120002","=""360471120002""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471122001","NY","360471122001","=""360471122001""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471122002","NY","360471122002","=""360471122002""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471124001","NY","360471124001","=""360471124001""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471124002","NY","360471124002","=""360471124002""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471124003","NY","360471124003","=""360471124003""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471126001","NY","360471126001","=""360471126001""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471126002","NY","360471126002","=""360471126002""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471126003","NY","360471126003","=""360471126003""","15.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471128001","NY","360471128001","=""360471128001""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471128002","NY","360471128002","=""360471128002""","16.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471128003","NY","360471128003","=""360471128003""","15.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471130001","NY","360471130001","=""360471130001""","15.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471130002","NY","360471130002","=""360471130002""","9.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471130003","NY","360471130003","=""360471130003""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471130004","NY","360471130004","=""360471130004""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471132001","NY","360471132001","=""360471132001""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471132002","NY","360471132002","=""360471132002""","11.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471134001","NY","360471134001","=""360471134001""","16.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471134002","NY","360471134002","=""360471134002""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471134003","NY","360471134003","=""360471134003""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471142011","NY","360471142011","=""360471142011""","11.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471142012","NY","360471142012","=""360471142012""","16.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471142021","NY","360471142021","=""360471142021""","9.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471142022","NY","360471142022","=""360471142022""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471144001","NY","360471144001","=""360471144001""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471144002","NY","360471144002","=""360471144002""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471144003","NY","360471144003","=""360471144003""","14.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471144004","NY","360471144004","=""360471144004""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471146001","NY","360471146001","=""360471146001""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471146002","NY","360471146002","=""360471146002""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471150001","NY","360471150001","=""360471150001""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471150002","NY","360471150002","=""360471150002""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471150003","NY","360471150003","=""360471150003""","9.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471152001","NY","360471152001","=""360471152001""","11.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471152002","NY","360471152002","=""360471152002""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471152003","NY","360471152003","=""360471152003""","11.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471156001","NY","360471156001","=""360471156001""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471156002","NY","360471156002","=""360471156002""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471156003","NY","360471156003","=""360471156003""","14.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471156004","NY","360471156004","=""360471156004""","17.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471158001","NY","360471158001","=""360471158001""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471158002","NY","360471158002","=""360471158002""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471158003","NY","360471158003","=""360471158003""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471160001","NY","360471160001","=""360471160001""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471160002","NY","360471160002","=""360471160002""","6.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471160003","NY","360471160003","=""360471160003""","8.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471162001","NY","360471162001","=""360471162001""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471162002","NY","360471162002","=""360471162002""","11.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471162003","NY","360471162003","=""360471162003""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471164001","NY","360471164001","=""360471164001""","10.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471164002","NY","360471164002","=""360471164002""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471164003","NY","360471164003","=""360471164003""","11.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471166001","NY","360471166001","=""360471166001""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471166002","NY","360471166002","=""360471166002""","7.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471166003","NY","360471166003","=""360471166003""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471168001","NY","360471168001","=""360471168001""","16.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471168002","NY","360471168002","=""360471168002""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471170001","NY","360471170001","=""360471170001""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471170002","NY","360471170002","=""360471170002""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471172011","NY","360471172011","=""360471172011""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471172012","NY","360471172012","=""360471172012""","11.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471172021","NY","360471172021","=""360471172021""","11.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471172022","NY","360471172022","=""360471172022""","9.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471174001","NY","360471174001","=""360471174001""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471174002","NY","360471174002","=""360471174002""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471176011","NY","360471176011","=""360471176011""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471176012","NY","360471176012","=""360471176012""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471176021","NY","360471176021","=""360471176021""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471176022","NY","360471176022","=""360471176022""","15.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471178001","NY","360471178001","=""360471178001""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471180001","NY","360471180001","=""360471180001""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471182011","NY","360471182011","=""360471182011""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471182012","NY","360471182012","=""360471182012""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471182021","NY","360471182021","=""360471182021""","7.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471182022","NY","360471182022","=""360471182022""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471184001","NY","360471184001","=""360471184001""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471184002","NY","360471184002","=""360471184002""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471184003","NY","360471184003","=""360471184003""","16.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471186001","NY","360471186001","=""360471186001""","13.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471186002","NY","360471186002","=""360471186002""","13.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471188001","NY","360471188001","=""360471188001""","15.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471188002","NY","360471188002","=""360471188002""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471188003","NY","360471188003","=""360471188003""","16.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471190001","NY","360471190001","=""360471190001""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471190002","NY","360471190002","=""360471190002""","18.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471192001","NY","360471192001","=""360471192001""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471192002","NY","360471192002","=""360471192002""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471192003","NY","360471192003","=""360471192003""","16.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471194001","NY","360471194001","=""360471194001""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471194002","NY","360471194002","=""360471194002""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471194003","NY","360471194003","=""360471194003""","15.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471196001","NY","360471196001","=""360471196001""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471196002","NY","360471196002","=""360471196002""","15.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471196003","NY","360471196003","=""360471196003""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471196004","NY","360471196004","=""360471196004""","16.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471198001","NY","360471198001","=""360471198001""","16.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471198002","NY","360471198002","=""360471198002""","17.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471198003","NY","360471198003","=""360471198003""","16.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471200001","NY","360471200001","=""360471200001""","16.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471200002","NY","360471200002","=""360471200002""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471202001","NY","360471202001","=""360471202001""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471202002","NY","360471202002","=""360471202002""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471208001","NY","360471208001","=""360471208001""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471208002","NY","360471208002","=""360471208002""","15.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471208003","NY","360471208003","=""360471208003""","12.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471208004","NY","360471208004","=""360471208004""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471208005","NY","360471208005","=""360471208005""","14.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471210001","NY","360471210001","=""360471210001""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471210002","NY","360471210002","=""360471210002""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471214001","NY","360471214001","=""360471214001""","15.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471214002","NY","360471214002","=""360471214002""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471220001","NY","360471220001","=""360471220001""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471220002","NY","360471220002","=""360471220002""","16.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471237001","NY","360471237001","=""360471237001""","16.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471237002","NY","360471237002","=""360471237002""","16.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471237003","NY","360471237003","=""360471237003""","15.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471502001","NY","360471502001","=""360471502001""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471502002","NY","360471502002","=""360471502002""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471502003","NY","360471502003","=""360471502003""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471522001","NY","360471522001","=""360471522001""","17.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471522002","NY","360471522002","=""360471522002""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360471522003","NY","360471522003","=""360471522003""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360479901000","NY","360479901000","=""360479901000""","1.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499501001","NY","360499501001","=""360499501001""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499501002","NY","360499501002","=""360499501002""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499502001","NY","360499502001","=""360499502001""","4.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499502002","NY","360499502002","=""360499502002""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499502003","NY","360499502003","=""360499502003""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499503001","NY","360499503001","=""360499503001""","7.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499503002","NY","360499503002","=""360499503002""","4.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499503003","NY","360499503003","=""360499503003""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499503004","NY","360499503004","=""360499503004""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499503005","NY","360499503005","=""360499503005""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499503006","NY","360499503006","=""360499503006""","7.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499504001","NY","360499504001","=""360499504001""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499504002","NY","360499504002","=""360499504002""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499505001","NY","360499505001","=""360499505001""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499505002","NY","360499505002","=""360499505002""","6.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499506001","NY","360499506001","=""360499506001""","1.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499506002","NY","360499506002","=""360499506002""","2.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499507001","NY","360499507001","=""360499507001""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499507002","NY","360499507002","=""360499507002""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499507003","NY","360499507003","=""360499507003""","4.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499507004","NY","360499507004","=""360499507004""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360499507005","NY","360499507005","=""360499507005""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510301001","NY","360510301001","=""360510301001""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510301002","NY","360510301002","=""360510301002""","12.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510301003","NY","360510301003","=""360510301003""","3.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510302011","NY","360510302011","=""360510302011""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510302012","NY","360510302012","=""360510302012""","5.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510302013","NY","360510302013","=""360510302013""","3.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510302021","NY","360510302021","=""360510302021""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510302022","NY","360510302022","=""360510302022""","7.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510302023","NY","360510302023","=""360510302023""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510303001","NY","360510303001","=""360510303001""","14.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510303002","NY","360510303002","=""360510303002""","9.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510304001","NY","360510304001","=""360510304001""","10.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510304002","NY","360510304002","=""360510304002""","15.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510304003","NY","360510304003","=""360510304003""","11.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510305001","NY","360510305001","=""360510305001""","16.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510306001","NY","360510306001","=""360510306001""","8.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510306002","NY","360510306002","=""360510306002""","13.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510307001","NY","360510307001","=""360510307001""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510307002","NY","360510307002","=""360510307002""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510307003","NY","360510307003","=""360510307003""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510307004","NY","360510307004","=""360510307004""","4.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510308001","NY","360510308001","=""360510308001""","4.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510308002","NY","360510308002","=""360510308002""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510308003","NY","360510308003","=""360510308003""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510308004","NY","360510308004","=""360510308004""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510308005","NY","360510308005","=""360510308005""","1.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510309001","NY","360510309001","=""360510309001""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510309002","NY","360510309002","=""360510309002""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510309003","NY","360510309003","=""360510309003""","9.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510310001","NY","360510310001","=""360510310001""","2.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510311001","NY","360510311001","=""360510311001""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510311002","NY","360510311002","=""360510311002""","4.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510311003","NY","360510311003","=""360510311003""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510311004","NY","360510311004","=""360510311004""","2.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510312001","NY","360510312001","=""360510312001""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510312002","NY","360510312002","=""360510312002""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510312003","NY","360510312003","=""360510312003""","2.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510312004","NY","360510312004","=""360510312004""","4.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510313001","NY","360510313001","=""360510313001""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510313002","NY","360510313002","=""360510313002""","6.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510313003","NY","360510313003","=""360510313003""","3.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510314001","NY","360510314001","=""360510314001""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510314002","NY","360510314002","=""360510314002""","14.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510314003","NY","360510314003","=""360510314003""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360510314004","NY","360510314004","=""360510314004""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530305011","NY","360530305011","=""360530305011""","8.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360530305012","NY","360530305012","=""360530305012""","9.17","2021","2010","EPA Smart Location Database","New York (State)"
