"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Jobs within 45 Minutes Auto Travel Time","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","d5ar","TimeFrame","GeoVintage","Source","Location"
"Block Group","360594129004","NY","360594129004","=""360594129004""","412598","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594130011","NY","360594130011","=""360594130011""","336520","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594130012","NY","360594130012","=""360594130012""","338770","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594130013","NY","360594130013","=""360594130013""","346808","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594130021","NY","360594130021","=""360594130021""","315734","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594130022","NY","360594130022","=""360594130022""","307333","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594130023","NY","360594130023","=""360594130023""","261682","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594130024","NY","360594130024","=""360594130024""","281358","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594131001","NY","360594131001","=""360594131001""","323649","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594131002","NY","360594131002","=""360594131002""","316414","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594131003","NY","360594131003","=""360594131003""","325586","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594131004","NY","360594131004","=""360594131004""","297244","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594131005","NY","360594131005","=""360594131005""","321579","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594132001","NY","360594132001","=""360594132001""","290894","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594132002","NY","360594132002","=""360594132002""","246838","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594132003","NY","360594132003","=""360594132003""","224761","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594132004","NY","360594132004","=""360594132004""","310573","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594132005","NY","360594132005","=""360594132005""","322039","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594133001","NY","360594133001","=""360594133001""","318182","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594133002","NY","360594133002","=""360594133002""","296350","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594133003","NY","360594133003","=""360594133003""","324842","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594133004","NY","360594133004","=""360594133004""","329455","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594133005","NY","360594133005","=""360594133005""","305883","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594133006","NY","360594133006","=""360594133006""","294983","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594133007","NY","360594133007","=""360594133007""","302251","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594134001","NY","360594134001","=""360594134001""","285029","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594134002","NY","360594134002","=""360594134002""","250305","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594134003","NY","360594134003","=""360594134003""","255678","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594134004","NY","360594134004","=""360594134004""","272448","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594135001","NY","360594135001","=""360594135001""","365913","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594135002","NY","360594135002","=""360594135002""","387652","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594135003","NY","360594135003","=""360594135003""","405849","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594135004","NY","360594135004","=""360594135004""","380537","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594135005","NY","360594135005","=""360594135005""","381138","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594135006","NY","360594135006","=""360594135006""","357081","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594136001","NY","360594136001","=""360594136001""","351368","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594136002","NY","360594136002","=""360594136002""","324921","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594136003","NY","360594136003","=""360594136003""","326441","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594136004","NY","360594136004","=""360594136004""","325654","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594136005","NY","360594136005","=""360594136005""","359877","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594137001","NY","360594137001","=""360594137001""","312140","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594137002","NY","360594137002","=""360594137002""","321949","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594137003","NY","360594137003","=""360594137003""","302248","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594137004","NY","360594137004","=""360594137004""","307099","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594137005","NY","360594137005","=""360594137005""","297862","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594138031","NY","360594138031","=""360594138031""","291210","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360594138032","NY","360594138032","=""360594138032""","294190","2021","2010","EPA Smart Location Database","New York (State)"
