"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population Density","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","rpopden","TimeFrame","GeoVintage","Source","Location"
"Block Group","360670140001","NY","360670140001","=""360670140001""","2407.68","2019-2023","2022","Census","New York (State)"
"Block Group","360670140002","NY","360670140002","=""360670140002""","4519.14","2019-2023","2022","Census","New York (State)"
"Block Group","360670140003","NY","360670140003","=""360670140003""","1699.02","2019-2023","2022","Census","New York (State)"
"Block Group","360670142001","NY","360670142001","=""360670142001""","564.74","2019-2023","2022","Census","New York (State)"
"Block Group","360670142002","NY","360670142002","=""360670142002""","7319.19","2019-2023","2022","Census","New York (State)"
"Block Group","360670142003","NY","360670142003","=""360670142003""","6595.62","2019-2023","2022","Census","New York (State)"
"Block Group","360670143001","NY","360670143001","=""360670143001""","1680.78","2019-2023","2022","Census","New York (State)"
"Block Group","360670143002","NY","360670143002","=""360670143002""","1077.37","2019-2023","2022","Census","New York (State)"
"Block Group","360670143003","NY","360670143003","=""360670143003""","5835.61","2019-2023","2022","Census","New York (State)"
"Block Group","360670144001","NY","360670144001","=""360670144001""","8220.20","2019-2023","2022","Census","New York (State)"
"Block Group","360670144002","NY","360670144002","=""360670144002""","75.95","2019-2023","2022","Census","New York (State)"
"Block Group","360670144003","NY","360670144003","=""360670144003""","3015.57","2019-2023","2022","Census","New York (State)"
"Block Group","360670145001","NY","360670145001","=""360670145001""","206.63","2019-2023","2022","Census","New York (State)"
"Block Group","360670145002","NY","360670145002","=""360670145002""","1060.37","2019-2023","2022","Census","New York (State)"
"Block Group","360670145003","NY","360670145003","=""360670145003""","967.71","2019-2023","2022","Census","New York (State)"
"Block Group","360670146001","NY","360670146001","=""360670146001""","7360.09","2019-2023","2022","Census","New York (State)"
"Block Group","360670146002","NY","360670146002","=""360670146002""","3074.39","2019-2023","2022","Census","New York (State)"
"Block Group","360670146003","NY","360670146003","=""360670146003""","199.07","2019-2023","2022","Census","New York (State)"
"Block Group","360670146004","NY","360670146004","=""360670146004""","2369.18","2019-2023","2022","Census","New York (State)"
"Block Group","360670147001","NY","360670147001","=""360670147001""","761.33","2019-2023","2022","Census","New York (State)"
"Block Group","360670147002","NY","360670147002","=""360670147002""","2181.00","2019-2023","2022","Census","New York (State)"
"Block Group","360670147003","NY","360670147003","=""360670147003""","3466.99","2019-2023","2022","Census","New York (State)"
"Block Group","360670147004","NY","360670147004","=""360670147004""","2199.50","2019-2023","2022","Census","New York (State)"
"Block Group","360670147005","NY","360670147005","=""360670147005""","834.95","2019-2023","2022","Census","New York (State)"
"Block Group","360670148001","NY","360670148001","=""360670148001""","588.20","2019-2023","2022","Census","New York (State)"
"Block Group","360670148002","NY","360670148002","=""360670148002""","1220.23","2019-2023","2022","Census","New York (State)"
"Block Group","360670148003","NY","360670148003","=""360670148003""","328.67","2019-2023","2022","Census","New York (State)"
"Block Group","360670149001","NY","360670149001","=""360670149001""","460.16","2019-2023","2022","Census","New York (State)"
"Block Group","360670150001","NY","360670150001","=""360670150001""","1074.00","2019-2023","2022","Census","New York (State)"
"Block Group","360670150002","NY","360670150002","=""360670150002""","233.22","2019-2023","2022","Census","New York (State)"
"Block Group","360670150003","NY","360670150003","=""360670150003""","1702.83","2019-2023","2022","Census","New York (State)"
"Block Group","360670150004","NY","360670150004","=""360670150004""","2597.45","2019-2023","2022","Census","New York (State)"
"Block Group","360670151001","NY","360670151001","=""360670151001""","1801.09","2019-2023","2022","Census","New York (State)"
"Block Group","360670151002","NY","360670151002","=""360670151002""","1489.85","2019-2023","2022","Census","New York (State)"
"Block Group","360670151003","NY","360670151003","=""360670151003""","1704.71","2019-2023","2022","Census","New York (State)"
"Block Group","360670151004","NY","360670151004","=""360670151004""","1656.65","2019-2023","2022","Census","New York (State)"
"Block Group","360670151005","NY","360670151005","=""360670151005""","3543.03","2019-2023","2022","Census","New York (State)"
"Block Group","360670152011","NY","360670152011","=""360670152011""","837.90","2019-2023","2022","Census","New York (State)"
"Block Group","360670152012","NY","360670152012","=""360670152012""","1831.86","2019-2023","2022","Census","New York (State)"
"Block Group","360670152021","NY","360670152021","=""360670152021""","1785.94","2019-2023","2022","Census","New York (State)"
"Block Group","360670152022","NY","360670152022","=""360670152022""","1052.77","2019-2023","2022","Census","New York (State)"
"Block Group","360670152031","NY","360670152031","=""360670152031""","1334.63","2019-2023","2022","Census","New York (State)"
"Block Group","360670152032","NY","360670152032","=""360670152032""","1626.77","2019-2023","2022","Census","New York (State)"
"Block Group","360670154001","NY","360670154001","=""360670154001""","2746.53","2019-2023","2022","Census","New York (State)"
"Block Group","360670154002","NY","360670154002","=""360670154002""","1615.31","2019-2023","2022","Census","New York (State)"
"Block Group","360670154003","NY","360670154003","=""360670154003""","3006.15","2019-2023","2022","Census","New York (State)"
"Block Group","360670154004","NY","360670154004","=""360670154004""","380.91","2019-2023","2022","Census","New York (State)"
"Block Group","360670155001","NY","360670155001","=""360670155001""","1544.56","2019-2023","2022","Census","New York (State)"
"Block Group","360670155002","NY","360670155002","=""360670155002""","1563.96","2019-2023","2022","Census","New York (State)"
"Block Group","360670156011","NY","360670156011","=""360670156011""","165.31","2019-2023","2022","Census","New York (State)"
"Block Group","360670156012","NY","360670156012","=""360670156012""","171.65","2019-2023","2022","Census","New York (State)"
"Block Group","360670156021","NY","360670156021","=""360670156021""","211.46","2019-2023","2022","Census","New York (State)"
"Block Group","360670156022","NY","360670156022","=""360670156022""","70.83","2019-2023","2022","Census","New York (State)"
"Block Group","360670157011","NY","360670157011","=""360670157011""","89.46","2019-2023","2022","Census","New York (State)"
"Block Group","360670157012","NY","360670157012","=""360670157012""","49.31","2019-2023","2022","Census","New York (State)"
"Block Group","360670157021","NY","360670157021","=""360670157021""","413.71","2019-2023","2022","Census","New York (State)"
"Block Group","360670157022","NY","360670157022","=""360670157022""","67.40","2019-2023","2022","Census","New York (State)"
"Block Group","360670157023","NY","360670157023","=""360670157023""","71.19","2019-2023","2022","Census","New York (State)"
"Block Group","360670157024","NY","360670157024","=""360670157024""","167.91","2019-2023","2022","Census","New York (State)"
"Block Group","360670158001","NY","360670158001","=""360670158001""","153.47","2019-2023","2022","Census","New York (State)"
"Block Group","360670158002","NY","360670158002","=""360670158002""","56.04","2019-2023","2022","Census","New York (State)"
"Block Group","360670158003","NY","360670158003","=""360670158003""","141.70","2019-2023","2022","Census","New York (State)"
"Block Group","360670158004","NY","360670158004","=""360670158004""","197.17","2019-2023","2022","Census","New York (State)"
"Block Group","360670160011","NY","360670160011","=""360670160011""","87.98","2019-2023","2022","Census","New York (State)"
"Block Group","360670160012","NY","360670160012","=""360670160012""","86.56","2019-2023","2022","Census","New York (State)"
"Block Group","360670160013","NY","360670160013","=""360670160013""","144.50","2019-2023","2022","Census","New York (State)"
"Block Group","360670160021","NY","360670160021","=""360670160021""","443.03","2019-2023","2022","Census","New York (State)"
"Block Group","360670160022","NY","360670160022","=""360670160022""","355.74","2019-2023","2022","Census","New York (State)"
"Block Group","360670161001","NY","360670161001","=""360670161001""","445.46","2019-2023","2022","Census","New York (State)"
"Block Group","360670162001","NY","360670162001","=""360670162001""","1341.75","2019-2023","2022","Census","New York (State)"
"Block Group","360670162002","NY","360670162002","=""360670162002""","1432.71","2019-2023","2022","Census","New York (State)"
"Block Group","360670163001","NY","360670163001","=""360670163001""","798.46","2019-2023","2022","Census","New York (State)"
"Block Group","360670163002","NY","360670163002","=""360670163002""","1438.88","2019-2023","2022","Census","New York (State)"
"Block Group","360670163003","NY","360670163003","=""360670163003""","1206.43","2019-2023","2022","Census","New York (State)"
"Block Group","360670163004","NY","360670163004","=""360670163004""","1571.75","2019-2023","2022","Census","New York (State)"
"Block Group","360670163005","NY","360670163005","=""360670163005""","1227.37","2019-2023","2022","Census","New York (State)"
"Block Group","360670163006","NY","360670163006","=""360670163006""","710.12","2019-2023","2022","Census","New York (State)"
"Block Group","360670164001","NY","360670164001","=""360670164001""","1454.27","2019-2023","2022","Census","New York (State)"
"Block Group","360670164002","NY","360670164002","=""360670164002""","410.26","2019-2023","2022","Census","New York (State)"
"Block Group","360670164003","NY","360670164003","=""360670164003""","1509.81","2019-2023","2022","Census","New York (State)"
"Block Group","360670165011","NY","360670165011","=""360670165011""","83.51","2019-2023","2022","Census","New York (State)"
"Block Group","360670165021","NY","360670165021","=""360670165021""","2203.64","2019-2023","2022","Census","New York (State)"
"Block Group","360670165022","NY","360670165022","=""360670165022""","355.64","2019-2023","2022","Census","New York (State)"
"Block Group","360670165023","NY","360670165023","=""360670165023""","295.27","2019-2023","2022","Census","New York (State)"
"Block Group","360670165024","NY","360670165024","=""360670165024""","228.97","2019-2023","2022","Census","New York (State)"
"Block Group","360670166001","NY","360670166001","=""360670166001""","59.23","2019-2023","2022","Census","New York (State)"
"Block Group","360670166002","NY","360670166002","=""360670166002""","281.03","2019-2023","2022","Census","New York (State)"
"Block Group","360670166003","NY","360670166003","=""360670166003""","2005.35","2019-2023","2022","Census","New York (State)"
"Block Group","360670167001","NY","360670167001","=""360670167001""","78.87","2019-2023","2022","Census","New York (State)"
"Block Group","360670167002","NY","360670167002","=""360670167002""","97.78","2019-2023","2022","Census","New York (State)"
"Block Group","360670167003","NY","360670167003","=""360670167003""","1354.43","2019-2023","2022","Census","New York (State)"
"Block Group","360670168011","NY","360670168011","=""360670168011""","47.84","2019-2023","2022","Census","New York (State)"
"Block Group","360670168012","NY","360670168012","=""360670168012""","69.94","2019-2023","2022","Census","New York (State)"
"Block Group","360670168021","NY","360670168021","=""360670168021""","59.51","2019-2023","2022","Census","New York (State)"
"Block Group","360670168022","NY","360670168022","=""360670168022""","108.33","2019-2023","2022","Census","New York (State)"
"Block Group","360670169011","NY","360670169011","=""360670169011""","49.35","2019-2023","2022","Census","New York (State)"
"Block Group","360670169012","NY","360670169012","=""360670169012""","85.48","2019-2023","2022","Census","New York (State)"
"Block Group","360670169013","NY","360670169013","=""360670169013""","1120.08","2019-2023","2022","Census","New York (State)"
"Block Group","360670169021","NY","360670169021","=""360670169021""","67.58","2019-2023","2022","Census","New York (State)"
"Block Group","360670169022","NY","360670169022","=""360670169022""","33.63","2019-2023","2022","Census","New York (State)"
"Block Group","360679400001","NY","360679400001","=""360679400001""","46.54","2019-2023","2022","Census","New York (State)"
"Block Group","360690501011","NY","360690501011","=""360690501011""","151.34","2019-2023","2022","Census","New York (State)"
"Block Group","360690501012","NY","360690501012","=""360690501012""","454.44","2019-2023","2022","Census","New York (State)"
"Block Group","360690501013","NY","360690501013","=""360690501013""","660.00","2019-2023","2022","Census","New York (State)"
"Block Group","360690501031","NY","360690501031","=""360690501031""","2416.06","2019-2023","2022","Census","New York (State)"
"Block Group","360690501032","NY","360690501032","=""360690501032""","1158.31","2019-2023","2022","Census","New York (State)"
"Block Group","360690501041","NY","360690501041","=""360690501041""","309.58","2019-2023","2022","Census","New York (State)"
"Block Group","360690501042","NY","360690501042","=""360690501042""","578.42","2019-2023","2022","Census","New York (State)"
"Block Group","360690501043","NY","360690501043","=""360690501043""","303.32","2019-2023","2022","Census","New York (State)"
"Block Group","360690501051","NY","360690501051","=""360690501051""","1615.55","2019-2023","2022","Census","New York (State)"
"Block Group","360690501052","NY","360690501052","=""360690501052""","1146.90","2019-2023","2022","Census","New York (State)"
"Block Group","360690501053","NY","360690501053","=""360690501053""","2584.67","2019-2023","2022","Census","New York (State)"
"Block Group","360690501061","NY","360690501061","=""360690501061""","135.14","2019-2023","2022","Census","New York (State)"
"Block Group","360690502031","NY","360690502031","=""360690502031""","4808.59","2019-2023","2022","Census","New York (State)"
"Block Group","360690502032","NY","360690502032","=""360690502032""","2562.51","2019-2023","2022","Census","New York (State)"
"Block Group","360690502033","NY","360690502033","=""360690502033""","2611.14","2019-2023","2022","Census","New York (State)"
"Block Group","360690502041","NY","360690502041","=""360690502041""","254.62","2019-2023","2022","Census","New York (State)"
"Block Group","360690502042","NY","360690502042","=""360690502042""","59.32","2019-2023","2022","Census","New York (State)"
"Block Group","360690502043","NY","360690502043","=""360690502043""","63.90","2019-2023","2022","Census","New York (State)"
"Block Group","360690502051","NY","360690502051","=""360690502051""","1418.51","2019-2023","2022","Census","New York (State)"
"Block Group","360690502052","NY","360690502052","=""360690502052""","1387.21","2019-2023","2022","Census","New York (State)"
"Block Group","360690502061","NY","360690502061","=""360690502061""","544.10","2019-2023","2022","Census","New York (State)"
"Block Group","360690503021","NY","360690503021","=""360690503021""","1292.25","2019-2023","2022","Census","New York (State)"
"Block Group","360690503022","NY","360690503022","=""360690503022""","237.25","2019-2023","2022","Census","New York (State)"
"Block Group","360690503023","NY","360690503023","=""360690503023""","849.32","2019-2023","2022","Census","New York (State)"
"Block Group","360690503031","NY","360690503031","=""360690503031""","1842.07","2019-2023","2022","Census","New York (State)"
"Block Group","360690503032","NY","360690503032","=""360690503032""","250.11","2019-2023","2022","Census","New York (State)"
"Block Group","360690503041","NY","360690503041","=""360690503041""","96.11","2019-2023","2022","Census","New York (State)"
"Block Group","360690503042","NY","360690503042","=""360690503042""","120.66","2019-2023","2022","Census","New York (State)"
"Block Group","360690504011","NY","360690504011","=""360690504011""","109.96","2019-2023","2022","Census","New York (State)"
"Block Group","360690504012","NY","360690504012","=""360690504012""","1298.17","2019-2023","2022","Census","New York (State)"
"Block Group","360690504013","NY","360690504013","=""360690504013""","37.54","2019-2023","2022","Census","New York (State)"
"Block Group","360690504021","NY","360690504021","=""360690504021""","248.28","2019-2023","2022","Census","New York (State)"
"Block Group","360690504022","NY","360690504022","=""360690504022""","181.49","2019-2023","2022","Census","New York (State)"
"Block Group","360690504023","NY","360690504023","=""360690504023""","84.65","2019-2023","2022","Census","New York (State)"
"Block Group","360690504024","NY","360690504024","=""360690504024""","44.81","2019-2023","2022","Census","New York (State)"
"Block Group","360690505011","NY","360690505011","=""360690505011""","87.62","2019-2023","2022","Census","New York (State)"
"Block Group","360690505012","NY","360690505012","=""360690505012""","921.42","2019-2023","2022","Census","New York (State)"
"Block Group","360690505013","NY","360690505013","=""360690505013""","55.22","2019-2023","2022","Census","New York (State)"
"Block Group","360690505021","NY","360690505021","=""360690505021""","87.14","2019-2023","2022","Census","New York (State)"
"Block Group","360690505022","NY","360690505022","=""360690505022""","130.53","2019-2023","2022","Census","New York (State)"
"Block Group","360690506011","NY","360690506011","=""360690506011""","92.82","2019-2023","2022","Census","New York (State)"
"Block Group","360690506012","NY","360690506012","=""360690506012""","160.09","2019-2023","2022","Census","New York (State)"
"Block Group","360690506013","NY","360690506013","=""360690506013""","585.46","2019-2023","2022","Census","New York (State)"
"Block Group","360690506031","NY","360690506031","=""360690506031""","150.57","2019-2023","2022","Census","New York (State)"
"Block Group","360690506032","NY","360690506032","=""360690506032""","401.36","2019-2023","2022","Census","New York (State)"
"Block Group","360690506041","NY","360690506041","=""360690506041""","182.95","2019-2023","2022","Census","New York (State)"
"Block Group","360690506042","NY","360690506042","=""360690506042""","296.51","2019-2023","2022","Census","New York (State)"
"Block Group","360690508001","NY","360690508001","=""360690508001""","2241.72","2019-2023","2022","Census","New York (State)"
"Block Group","360690508002","NY","360690508002","=""360690508002""","3102.06","2019-2023","2022","Census","New York (State)"
"Block Group","360690509001","NY","360690509001","=""360690509001""","2082.15","2019-2023","2022","Census","New York (State)"
"Block Group","360690509002","NY","360690509002","=""360690509002""","2168.43","2019-2023","2022","Census","New York (State)"
"Block Group","360690510011","NY","360690510011","=""360690510011""","2852.79","2019-2023","2022","Census","New York (State)"
"Block Group","360690510012","NY","360690510012","=""360690510012""","5067.80","2019-2023","2022","Census","New York (State)"
"Block Group","360690511011","NY","360690511011","=""360690511011""","4827.24","2019-2023","2022","Census","New York (State)"
"Block Group","360690511012","NY","360690511012","=""360690511012""","2656.79","2019-2023","2022","Census","New York (State)"
"Block Group","360690511021","NY","360690511021","=""360690511021""","1078.69","2019-2023","2022","Census","New York (State)"
"Block Group","360690511022","NY","360690511022","=""360690511022""","957.48","2019-2023","2022","Census","New York (State)"
"Block Group","360690512001","NY","360690512001","=""360690512001""","72.15","2019-2023","2022","Census","New York (State)"
"Block Group","360690512002","NY","360690512002","=""360690512002""","453.90","2019-2023","2022","Census","New York (State)"
"Block Group","360690512003","NY","360690512003","=""360690512003""","100.20","2019-2023","2022","Census","New York (State)"
"Block Group","360690513011","NY","360690513011","=""360690513011""","145.49","2019-2023","2022","Census","New York (State)"
"Block Group","360690513012","NY","360690513012","=""360690513012""","66.25","2019-2023","2022","Census","New York (State)"
"Block Group","360690513021","NY","360690513021","=""360690513021""","63.21","2019-2023","2022","Census","New York (State)"
"Block Group","360690513022","NY","360690513022","=""360690513022""","245.81","2019-2023","2022","Census","New York (State)"
"Block Group","360690514001","NY","360690514001","=""360690514001""","55.65","2019-2023","2022","Census","New York (State)"
"Block Group","360690514002","NY","360690514002","=""360690514002""","38.47","2019-2023","2022","Census","New York (State)"
"Block Group","360690514003","NY","360690514003","=""360690514003""","62.75","2019-2023","2022","Census","New York (State)"
"Block Group","360690515011","NY","360690515011","=""360690515011""","253.69","2019-2023","2022","Census","New York (State)"
"Block Group","360690515012","NY","360690515012","=""360690515012""","99.11","2019-2023","2022","Census","New York (State)"
"Block Group","360690515021","NY","360690515021","=""360690515021""","288.06","2019-2023","2022","Census","New York (State)"
"Block Group","360690516001","NY","360690516001","=""360690516001""","2150.71","2019-2023","2022","Census","New York (State)"
"Block Group","360690516002","NY","360690516002","=""360690516002""","1958.57","2019-2023","2022","Census","New York (State)"
"Block Group","360690517001","NY","360690517001","=""360690517001""","2261.79","2019-2023","2022","Census","New York (State)"
"Block Group","360690517002","NY","360690517002","=""360690517002""","1441.38","2019-2023","2022","Census","New York (State)"
"Block Group","360690517003","NY","360690517003","=""360690517003""","1917.53","2019-2023","2022","Census","New York (State)"
"Block Group","360690518011","NY","360690518011","=""360690518011""","5178.85","2019-2023","2022","Census","New York (State)"
"Block Group","360690518012","NY","360690518012","=""360690518012""","5543.18","2019-2023","2022","Census","New York (State)"
"Block Group","360690518013","NY","360690518013","=""360690518013""","6848.77","2019-2023","2022","Census","New York (State)"
"Block Group","360690518014","NY","360690518014","=""360690518014""","7789.07","2019-2023","2022","Census","New York (State)"
"Block Group","360690519001","NY","360690519001","=""360690519001""","2431.18","2019-2023","2022","Census","New York (State)"
"Block Group","360690519002","NY","360690519002","=""360690519002""","2604.12","2019-2023","2022","Census","New York (State)"
"Block Group","360690520011","NY","360690520011","=""360690520011""","42.47","2019-2023","2022","Census","New York (State)"
"Block Group","360690520012","NY","360690520012","=""360690520012""","186.65","2019-2023","2022","Census","New York (State)"
"Block Group","360690520013","NY","360690520013","=""360690520013""","46.41","2019-2023","2022","Census","New York (State)"
"Block Group","360690520021","NY","360690520021","=""360690520021""","55.58","2019-2023","2022","Census","New York (State)"
"Block Group","360690520022","NY","360690520022","=""360690520022""","62.08","2019-2023","2022","Census","New York (State)"
"Block Group","360690520031","NY","360690520031","=""360690520031""","256.98","2019-2023","2022","Census","New York (State)"
"Block Group","360690520032","NY","360690520032","=""360690520032""","74.24","2019-2023","2022","Census","New York (State)"
"Block Group","360690521011","NY","360690521011","=""360690521011""","83.94","2019-2023","2022","Census","New York (State)"
"Block Group","360690521012","NY","360690521012","=""360690521012""","35.35","2019-2023","2022","Census","New York (State)"
"Block Group","360690521021","NY","360690521021","=""360690521021""","69.74","2019-2023","2022","Census","New York (State)"
"Block Group","360690521022","NY","360690521022","=""360690521022""","45.35","2019-2023","2022","Census","New York (State)"
"Block Group","360690522001","NY","360690522001","=""360690522001""","43.43","2019-2023","2022","Census","New York (State)"
"Block Group","360690522002","NY","360690522002","=""360690522002""","152.49","2019-2023","2022","Census","New York (State)"
"Block Group","360690522003","NY","360690522003","=""360690522003""","67.16","2019-2023","2022","Census","New York (State)"
"Block Group","360710001001","NY","360710001001","=""360710001001""","3118.14","2019-2023","2022","Census","New York (State)"
"Block Group","360710001002","NY","360710001002","=""360710001002""","9962.67","2019-2023","2022","Census","New York (State)"
"Block Group","360710001003","NY","360710001003","=""360710001003""","7578.54","2019-2023","2022","Census","New York (State)"
"Block Group","360710001004","NY","360710001004","=""360710001004""","12364.27","2019-2023","2022","Census","New York (State)"
"Block Group","360710002001","NY","360710002001","=""360710002001""","3651.38","2019-2023","2022","Census","New York (State)"
"Block Group","360710002002","NY","360710002002","=""360710002002""","4419.48","2019-2023","2022","Census","New York (State)"
"Block Group","360710003011","NY","360710003011","=""360710003011""","1064.08","2019-2023","2022","Census","New York (State)"
"Block Group","360710003012","NY","360710003012","=""360710003012""","39892.58","2019-2023","2022","Census","New York (State)"
"Block Group","360710003021","NY","360710003021","=""360710003021""","6509.63","2019-2023","2022","Census","New York (State)"
"Block Group","360710003022","NY","360710003022","=""360710003022""","18220.33","2019-2023","2022","Census","New York (State)"
"Block Group","360710003023","NY","360710003023","=""360710003023""","16493.23","2019-2023","2022","Census","New York (State)"
"Block Group","360710004001","NY","360710004001","=""360710004001""","6956.30","2019-2023","2022","Census","New York (State)"
"Block Group","360710004002","NY","360710004002","=""360710004002""","8848.38","2019-2023","2022","Census","New York (State)"
"Block Group","360710004003","NY","360710004003","=""360710004003""","6705.77","2019-2023","2022","Census","New York (State)"
"Block Group","360710004004","NY","360710004004","=""360710004004""","33754.96","2019-2023","2022","Census","New York (State)"
"Block Group","360710004005","NY","360710004005","=""360710004005""","11003.47","2019-2023","2022","Census","New York (State)"
"Block Group","360710005011","NY","360710005011","=""360710005011""","25838.34","2019-2023","2022","Census","New York (State)"
"Block Group","360710005012","NY","360710005012","=""360710005012""","19912.84","2019-2023","2022","Census","New York (State)"
"Block Group","360710005013","NY","360710005013","=""360710005013""","4007.84","2019-2023","2022","Census","New York (State)"
"Block Group","360710005021","NY","360710005021","=""360710005021""","25031.27","2019-2023","2022","Census","New York (State)"
"Block Group","360710005022","NY","360710005022","=""360710005022""","3427.35","2019-2023","2022","Census","New York (State)"
"Block Group","360710005023","NY","360710005023","=""360710005023""","10650.29","2019-2023","2022","Census","New York (State)"
"Block Group","360710005024","NY","360710005024","=""360710005024""","39000.19","2019-2023","2022","Census","New York (State)"
"Block Group","360710006001","NY","360710006001","=""360710006001""","3405.60","2019-2023","2022","Census","New York (State)"
"Block Group","360710006002","NY","360710006002","=""360710006002""","6505.87","2019-2023","2022","Census","New York (State)"
"Block Group","360710006003","NY","360710006003","=""360710006003""","4196.82","2019-2023","2022","Census","New York (State)"
"Block Group","360710011001","NY","360710011001","=""360710011001""","3856.94","2019-2023","2022","Census","New York (State)"
"Block Group","360710011002","NY","360710011002","=""360710011002""","19242.50","2019-2023","2022","Census","New York (State)"
"Block Group","360710011003","NY","360710011003","=""360710011003""","8539.33","2019-2023","2022","Census","New York (State)"
"Block Group","360710011004","NY","360710011004","=""360710011004""","12012.15","2019-2023","2022","Census","New York (State)"
"Block Group","360710012001","NY","360710012001","=""360710012001""","3882.34","2019-2023","2022","Census","New York (State)"
"Block Group","360710012002","NY","360710012002","=""360710012002""","21728.11","2019-2023","2022","Census","New York (State)"
"Block Group","360710013001","NY","360710013001","=""360710013001""","1517.16","2019-2023","2022","Census","New York (State)"
"Block Group","360710013002","NY","360710013002","=""360710013002""","8216.81","2019-2023","2022","Census","New York (State)"
"Block Group","360710015001","NY","360710015001","=""360710015001""","4678.92","2019-2023","2022","Census","New York (State)"
"Block Group","360710015002","NY","360710015002","=""360710015002""","6033.36","2019-2023","2022","Census","New York (State)"
"Block Group","360710015003","NY","360710015003","=""360710015003""","3017.26","2019-2023","2022","Census","New York (State)"
"Block Group","360710016011","NY","360710016011","=""360710016011""","7467.36","2019-2023","2022","Census","New York (State)"
"Block Group","360710016012","NY","360710016012","=""360710016012""","7053.25","2019-2023","2022","Census","New York (State)"
"Block Group","360710016021","NY","360710016021","=""360710016021""","9119.52","2019-2023","2022","Census","New York (State)"
"Block Group","360710016022","NY","360710016022","=""360710016022""","2482.50","2019-2023","2022","Census","New York (State)"
"Block Group","360710016023","NY","360710016023","=""360710016023""","1718.21","2019-2023","2022","Census","New York (State)"
"Block Group","360710021001","NY","360710021001","=""360710021001""","976.73","2019-2023","2022","Census","New York (State)"
"Block Group","360710021002","NY","360710021002","=""360710021002""","5703.26","2019-2023","2022","Census","New York (State)"
"Block Group","360710021003","NY","360710021003","=""360710021003""","5382.09","2019-2023","2022","Census","New York (State)"
"Block Group","360710022001","NY","360710022001","=""360710022001""","3268.90","2019-2023","2022","Census","New York (State)"
"Block Group","360710022002","NY","360710022002","=""360710022002""","9833.76","2019-2023","2022","Census","New York (State)"
"Block Group","360710022003","NY","360710022003","=""360710022003""","9636.04","2019-2023","2022","Census","New York (State)"
"Block Group","360710023001","NY","360710023001","=""360710023001""","3572.48","2019-2023","2022","Census","New York (State)"
"Block Group","360710023002","NY","360710023002","=""360710023002""","2834.81","2019-2023","2022","Census","New York (State)"
"Block Group","360710101011","NY","360710101011","=""360710101011""","789.61","2019-2023","2022","Census","New York (State)"
"Block Group","360710101012","NY","360710101012","=""360710101012""","284.45","2019-2023","2022","Census","New York (State)"
"Block Group","360710101013","NY","360710101013","=""360710101013""","473.09","2019-2023","2022","Census","New York (State)"
"Block Group","360710101021","NY","360710101021","=""360710101021""","523.29","2019-2023","2022","Census","New York (State)"
"Block Group","360710101022","NY","360710101022","=""360710101022""","873.56","2019-2023","2022","Census","New York (State)"
"Block Group","360710101023","NY","360710101023","=""360710101023""","256.73","2019-2023","2022","Census","New York (State)"
"Block Group","360710101024","NY","360710101024","=""360710101024""","326.20","2019-2023","2022","Census","New York (State)"
"Block Group","360710102001","NY","360710102001","=""360710102001""","841.16","2019-2023","2022","Census","New York (State)"
"Block Group","360710102002","NY","360710102002","=""360710102002""","1203.51","2019-2023","2022","Census","New York (State)"
"Block Group","360710102003","NY","360710102003","=""360710102003""","878.20","2019-2023","2022","Census","New York (State)"
"Block Group","360710102004","NY","360710102004","=""360710102004""","2115.76","2019-2023","2022","Census","New York (State)"
"Block Group","360710103001","NY","360710103001","=""360710103001""","592.85","2019-2023","2022","Census","New York (State)"
"Block Group","360710103002","NY","360710103002","=""360710103002""","665.80","2019-2023","2022","Census","New York (State)"
"Block Group","360710103003","NY","360710103003","=""360710103003""","1994.12","2019-2023","2022","Census","New York (State)"
"Block Group","360710104001","NY","360710104001","=""360710104001""","975.40","2019-2023","2022","Census","New York (State)"
"Block Group","360710104002","NY","360710104002","=""360710104002""","2308.14","2019-2023","2022","Census","New York (State)"
"Block Group","360710104003","NY","360710104003","=""360710104003""","988.24","2019-2023","2022","Census","New York (State)"
"Block Group","360710105011","NY","360710105011","=""360710105011""","757.05","2019-2023","2022","Census","New York (State)"
"Block Group","360710105012","NY","360710105012","=""360710105012""","2523.52","2019-2023","2022","Census","New York (State)"
"Block Group","360710105013","NY","360710105013","=""360710105013""","686.59","2019-2023","2022","Census","New York (State)"
"Block Group","360710105021","NY","360710105021","=""360710105021""","729.06","2019-2023","2022","Census","New York (State)"
"Block Group","360710105022","NY","360710105022","=""360710105022""","4781.23","2019-2023","2022","Census","New York (State)"
"Block Group","360710105023","NY","360710105023","=""360710105023""","2312.50","2019-2023","2022","Census","New York (State)"
"Block Group","360710105024","NY","360710105024","=""360710105024""","3625.98","2019-2023","2022","Census","New York (State)"
"Block Group","360710106011","NY","360710106011","=""360710106011""","200.30","2019-2023","2022","Census","New York (State)"
"Block Group","360710106012","NY","360710106012","=""360710106012""","70.29","2019-2023","2022","Census","New York (State)"
"Block Group","360710106021","NY","360710106021","=""360710106021""","280.62","2019-2023","2022","Census","New York (State)"
"Block Group","360710106022","NY","360710106022","=""360710106022""","369.45","2019-2023","2022","Census","New York (State)"
